Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Albania,ALB,2012,43.84306569,28.64660584,41.153332,2540.8736713452954,4247.631356146961,100.88351304347826,3.717304895898482,7.840263265966723,8.354116778588082,4.613966515034049
Albania,ALB,2013,43.33211679,28.69855839,41.153332,1379.9298729511045,4413.063397294455,100.69885217391304,3.717304895898482,7.22978796015794,8.392324375197278,4.612134401187985
Albania,ALB,2014,42.85729927,28.75051095,41.153332,241.29727017009753,4578.633208081122,100.49057391304348,3.717304895898482,5.486029659554551,8.429155806387115,4.610063931190379
Albania,ALB,2015,42.85766423,28.8024635,41.153332,32.8255778226606,3952.8035840556977,100.1983652173913,3.717304895898482,3.4912080231614393,8.282180374244268,4.607151873321975
Albania,ALB,2016,43.12773723,28.80218978,41.153332,284.1435698617231,4124.055389918504,100.03829565217391,3.717304895898482,5.649479638107259,8.324592276161713,4.605553069200697
Albania,ALB,2017,42.8569708,28.79206204,41.153332,1027.6939597884125,4531.032206850494,99.94633043478261,3.717304895898482,6.935072697206353,8.418705052752777,4.604633346263255
Albania,ALB,2018,42.84967153,28.7919708,41.153332,756.7799375014231,5287.660817003771,99.7000347826087,3.717304895898482,6.6290725077422845,8.573131237455382,4.602166025840437
Albania,ALB,2019,42.84671533,28.7919708,41.153332,321.6245676803039,5396.214227078706,99.27620869565217,3.717304895898482,5.773384926427834,8.593452917629035,4.597905952170114
Albania,ALB,2020,42.53850365,28.7919708,41.153332,457.1833837018687,5343.037703908841,98.70779130434782,3.717304895898482,6.125084587650999,8.583549628625525,4.592163882577674
Albania,ALB,2021,41.47189781,28.7919708,41.153332,975.9950217969047,6377.203095602394,97.79707826086957,3.717304895898482,6.883457485782158,8.760484893950265,4.582894701961281
Algeria,DZA,2001,16.84020926,0.677193984,28.033886,2377.75052525317,1754.5823647554716,13.100074693260098,3.333413992741908,7.773910162265917,7.469986138780597,2.572617931966431
Algeria,DZA,2002,16.73356454,0.691427276,28.033886,1618.31017771709,1794.8111142317384,13.277974389322768,3.333413992741908,7.389137783644193,7.492655066545179,2.586106601489773
Algeria,DZA,2003,16.7548515,0.705660567,28.033886,1499.1584319142469,2117.048228994347,13.459012965725492,3.333413992741908,7.312659184254942,7.657778052639346,2.5996489906009543
Algeria,DZA,2004,17.27518537,0.719893859,28.033886,1801.6923225418448,2624.7952315314346,13.649757047470736,3.333413992741908,7.49648168138254,7.872758164947373,2.613721722752477
Algeria,DZA,2005,17.3028962,0.734127151,28.033886,2401.0130301537006,3131.3217437794874,13.837226633794355,3.333413992741908,7.783646023175999,8.04921047675576,2.6273625423775977
Algeria,DZA,2006,17.29030037,0.748360442,28.033886,3202.6241254356914,3500.126214742121,14.038083905848705,3.333413992741908,8.07172579193803,8.160554308182201,2.641773915341849
Algeria,DZA,2007,17.32011051,0.762593734,28.033886,3389.609678367165,3971.8010570145616,14.26848133361268,3.333413992741908,8.128470054620749,8.286974937559885,2.658053002112143
Algeria,DZA,2008,17.34404259,0.776827026,28.033886,4893.67173142419,4946.5726989199065,14.51442117341894,3.333413992741908,8.495698166032504,8.506450231697611,2.675142718859815
Algeria,DZA,2009,17.37385273,0.791060317,28.033886,6237.361916959698,3898.4786838359105,14.77744095600655,3.333413992741908,8.738312602253163,8.268341674948612,2.693101758175098
Algeria,DZA,2010,17.37133356,0.805293609,28.033886,1057.8938459453295,4495.912912928323,15.05467806952981,3.333413992741908,6.9640352727391415,8.410924021485643,2.711688778080342
Algeria,DZA,2011,17.37721162,0.808484553,28.033886,4144.887050939496,5473.279122020496,15.343205243559229,3.333413992741908,8.329630817726347,8.6076331896645,2.7306727208897756
Algeria,DZA,2012,17.38149,0.811675498,28.033886,7540.850877708625,5610.731109994232,15.644254769935102,3.333413992741908,8.928090303137559,8.632436312662604,2.7501037422333727
Algeria,DZA,2013,17.39553226,0.814866442,28.033886,3563.0741990433885,5519.777489981349,15.954978312083473,3.333413992741908,8.178378990267865,8.616092828672691,2.7697709004114186
Algeria,DZA,2014,17.39526565,0.818057387,28.033886,6877.130285505826,5516.229960613174,16.273880325358636,3.333413992741908,8.835956734248105,8.615449927785528,2.789561388515009
Algeria,DZA,2015,17.40592281,0.821247986,28.033886,3127.2736284464977,4197.41429831318,16.602625558362558,3.333413992741908,8.047916858729108,8.342223971426566,2.8095608490219672
Algeria,DZA,2016,17.36553219,0.821247986,28.033886,5835.006749076331,3967.1953888970243,16.936908337220547,3.333413992741908,8.67163070137403,8.28581467286759,2.8294951659099588
Algeria,DZA,2017,17.35501081,0.815789794,28.033886,41714.04876424593,4134.936365342875,17.27162861117141,3.333413992741908,10.6385932518698,8.327227218063166,2.849065190617467
Algeria,DZA,2018,17.35656799,0.810331602,28.033886,2715.167375173601,4171.797905822374,17.60351230465445,3.333413992741908,7.906608878782259,8.336102374348716,2.868098444898564
Algeria,DZA,2019,17.34700415,0.81411035,28.033886,3839.901581246149,4021.97681565465,17.93031568084019,3.333413992741908,8.253202015369506,8.299528805933749,2.886492893755426
Algeria,DZA,2020,17.34700415,0.81830896,28.033886,10696.393522972192,3354.1636815490574,18.243657055909942,3.333413992741908,9.277661909706723,8.117957743085361,2.9038174610357417
Algeria,DZA,2021,17.34700415,0.822227648,28.033886,18292.73413411424,3700.305914923341,18.548603311611128,3.333413992741908,9.814259218135845,8.216170774923548,2.9203944930441685
Andorra,AND,2001,48.40425532,34.04255319,42.546245,0.2853730115820312,22809.087761722207,144.29787234042553,3.7505916020065166,-1.2539581418935308,10.034914321568666,4.971879720975525
Andorra,AND,2002,48.61702128,34.04255319,42.546245,0.0569527163736979,24784.963782128187,150.74255319148935,3.7505916020065166,-2.8655338927075973,10.11799244917171,5.015573435989073
Andorra,AND,2003,48.63829787,34.04255319,42.546245,0.0,31954.155655080034,157.24893617021277,3.7505916020065166,0.0,10.372057518799288,5.057830130344392
Andorra,AND,2004,48.53191489,34.04255319,42.546245,3.365494484707031,37630.76426241015,163.6872340425532,3.7505916020065166,1.2135749016935637,10.535577193304443,5.097957497478848
Andorra,AND,2005,46.38297872,34.04255319,42.546245,0.1712147349348958,39583.931200360785,169.84255319148937,3.7505916020065166,-1.7648367504332279,10.586178537123828,5.134871850204107
Andorra,AND,2006,46.34042553,34.04255319,42.546245,0.0,43084.29291582005,170.68297872340426,3.7505916020065166,0.0,10.670913776162156,5.139807910261515
Andorra,AND,2007,44.19148936,34.04255319,42.546245,0.0571192164908854,50562.861209190465,166.31489361702128,3.7505916020065166,-2.8626146779411497,10.830972617591211,5.113882940920075
Andorra,AND,2008,44.17021277,34.04255319,42.546245,0.057043466796875,53721.411333903096,161.81914893617022,3.7505916020065166,-2.8639417263766895,10.891566922330474,5.086479347041739
Andorra,AND,2009,44.19148936,34.04255319,42.546245,0.0570337923394097,49750.693671126035,157.13191489361702,3.7505916020065166,-2.8641113387527537,10.814779685627746,5.057085674811529
Andorra,AND,2010,42.06382979,34.04255319,42.546245,0.0,48237.891175771474,152.168085106383,3.7505916020065166,0.0,10.783900115183743,5.024985732942633
Andorra,AND,2011,42.06382979,34.04255319,42.546245,0.171120951595052,51428.19696175266,150.14255319148936,3.7505916020065166,-1.7653846532425468,10.847941880051216,5.01158519740515
Andorra,AND,2012,39.91489362,34.04255319,42.546245,0.627182128031684,44902.380761269065,151.09148936170212,3.7505916020065166,-0.4665183051993674,10.712246095960925,5.017885543150396
Andorra,AND,2013,40.0212766,34.04255319,42.546245,0.7980983219661457,44747.75386383062,151.84468085106383,3.7505916020065166,-0.22552347863822467,10.708796529456267,5.022858161909272
Andorra,AND,2014,40.0,34.04255319,42.546245,0.057025016048177,45680.53499671884,152.38510638297873,3.7505916020065166,-2.864265229388191,10.729427556098411,5.026410911331128
Andorra,AND,2015,40.0212766,34.04255319,42.546245,0.0,38885.53032921696,152.65106382978723,3.7505916020065166,0.0,10.56837748943689,5.028154688234803
Andorra,AND,2016,40.04255319,34.04255319,42.546245,0.0570382923415798,39931.21698373311,154.3404255319149,3.7505916020065166,-2.8640324412348375,10.594913677522529,5.039160718132789
Andorra,AND,2017,40.04255319,34.04255319,42.546245,0.0,40632.23155057762,157.1,3.7505916020065166,0.0,10.612316911189435,5.056882545261575
Andorra,AND,2018,40.07234043,34.04255319,42.546245,1.2543120032052952,42904.82845640089,159.60212765957448,3.7505916020065166,0.22658721764736178,10.666739650013927,5.07268401612719
Andorra,AND,2019,40.00021277,34.04255319,42.546245,0.0,41328.600500373315,162.43191489361703,3.7505916020065166,0.0,10.629310045339752,5.09025892870089
Andorra,AND,2020,39.95170213,34.04255319,42.546245,0.1713475425737847,37207.22199485199,165.31914893617022,3.7505916020065166,-1.764061372323831,10.524258161065134,5.107877841651635
Andorra,AND,2021,39.90680851,34.04255319,42.546245,0.2281335941753472,42072.34110635929,168.15744680851063,3.7505916020065166,-1.477823882257582,10.647145822917414,5.124900723905091
Angola,AGO,2001,35.62605278,61.88621882,11.202692,888.6945611127545,527.464118503184,13.589144942648593,2.4161541065627556,6.789753600677041,6.268080841241723,2.609271308056221
Angola,AGO,2002,35.64450148,61.44099463,11.202692,626.4541231158922,872.6576380217124,14.050003208470361,2.4161541065627556,6.440075544385749,6.771543311707396,2.6426226241406083
Angola,AGO,2003,35.69343066,60.99577043,11.202692,314.3572926292532,982.8055896318884,14.537853533327986,2.4161541065627556,5.750530213635061,6.8904113280869845,2.676755836264684
Angola,AGO,2004,35.54183043,60.55054624,11.202692,260.1385032321376,1254.6961260979297,15.056649554824737,2.4161541065627556,5.561214193917718,7.1346486916482785,2.7118197245017246
Angola,AGO,2005,35.4399615,60.10532205,11.202692,401.1160748198973,1900.723816496657,15.60195636480308,2.4161541065627556,5.994250848811389,7.549990048660072,2.747396314392763
Angola,AGO,2006,35.40306409,59.66009786,11.202692,214.4958607850456,2597.9635848319194,16.172567578406994,2.4161541065627556,5.368290441142467,7.8624831805164215,2.78331644752718
Angola,AGO,2007,35.48969279,59.21487367,11.202692,375.18032979676,3121.34873520805,16.772025346915857,2.4161541065627556,5.927406789842965,8.04602047432011,2.819712340571139
Angola,AGO,2008,35.44958691,58.76964947,11.202692,1000.6365522631932,4081.717497186228,17.399151359589315,2.4161541065627556,6.908391628731874,8.31427313401413,2.8564214325936734
Angola,AGO,2009,35.79850806,58.32442528,11.202692,350.49027109094783,3123.6988982957546,18.05380123526109,2.4161541065627556,5.859332948859585,8.046773122926357,2.893356257358235
Angola,AGO,2010,35.97497393,57.87920109,11.202692,302.1816880994638,3496.7847960885433,18.74082377476538,2.4161541065627556,5.711028452699771,8.159599195589681,2.93070423394262
Angola,AGO,2011,36.34876073,57.4339761,11.202692,189.8122279734478,4511.171081248608,19.458659661506378,2.4161541065627556,5.246035309671969,8.414312062038086,2.968292197793074
Angola,AGO,2012,36.3383332,56.9887511,11.202692,429.71476527467047,4962.5437087993105,20.203972086307854,2.4161541065627556,6.06312165201203,8.509673732775157,3.0058792230124864
Angola,AGO,2013,36.48672495,56.54352611,11.202692,1147.6338147692877,5101.999839216748,20.972970241437395,2.4161541065627556,7.045457549313824,8.537387867187986,3.043234477298243
Angola,AGO,2014,36.63591883,56.09830111,11.202692,685.2804015186439,5059.064254473099,21.760116307050613,2.4161541065627556,6.529828099785994,8.528936815233832,3.0800787669665923
Angola,AGO,2015,36.72816235,55.65307612,11.202692,2455.5335840430616,3100.830685322853,22.56173979305366,2.4161541065627556,7.806099362454823,8.039425317584936,3.1162555421428015
Angola,AGO,2016,36.75623646,55.20784471,11.202692,1580.7503476082895,1709.515534040324,23.385534611374027,2.4161541065627556,7.365654916839562,7.443965295929163,3.1521176522111256
Angola,AGO,2017,36.71452635,54.76262934,11.202692,1260.1479071748695,2283.2142325695822,24.230871901820805,2.4161541065627556,7.138984379702972,7.7333394803093025,3.187627518573121
Angola,AGO,2018,36.7305687,54.31740595,11.202692,962.872510286021,2487.500995554292,25.08505093446699,2.4161541065627556,6.869921014961384,7.819033869255499,3.2222720884092193
Angola,AGO,2019,36.7987487,53.87217454,11.202692,749.595991297761,2142.2387571356844,25.951382048608327,2.4161541065627556,6.61953438312144,7.669606709378465,3.256224866328929
Angola,AGO,2020,36.81078046,53.42695115,11.202692,498.8304192890764,1502.950754156201,26.813576642335768,2.4161541065627556,6.212266196888389,7.315185624183721,3.288908350374775
Angola,AGO,2021,36.81479105,52.98172239,11.202692,1823.0472949501348,1903.7174049424275,27.67608406192348,2.4161541065627556,7.50826471781451,7.551563782561774,3.3205686489900774
Antigua and Barbuda,ATG,2001,20.45454545,21.325,17.060816,0.3681639874153646,10502.938811257627,173.2159090909091,2.8367843721037147,-0.999226822094876,9.259410383771055,5.154538845783635
Antigua and Barbuda,ATG,2002,20.45454545,21.17272727,17.060816,0.734584058326823,10549.666189520047,175.4431818181818,2.8367843721037147,-0.30845084699346076,9.263849497599844,5.16731524016372
Antigua and Barbuda,ATG,2003,20.45454545,21.02045455,17.060816,0.7360887775217014,10968.892683957733,177.4431818181818,2.8367843721037147,-0.3064045458947185,9.302818607787737,5.178650455238972
Antigua and Barbuda,ATG,2004,20.45454545,20.86818182,17.060816,0.5145519065266927,11650.848476710455,179.41136363636363,2.8367843721037147,-0.6644588414757421,9.363134286960749,5.189681290073294
Antigua and Barbuda,ATG,2005,20.45454545,20.71590909,17.060816,4.783356495491535,12808.010154127383,181.52045454545456,2.8367843721037147,1.5651424957888354,9.45782604747194,5.201368344575186
Antigua and Barbuda,ATG,2006,20.45454545,20.56363636,17.060816,3.5257939438476567,14310.686235243216,183.85227272727272,2.8367843721037147,1.2601056432004536,9.568761826344316,5.214132569527131
Antigua and Barbuda,ATG,2007,20.45454545,20.41136364,17.060816,3.0139756629210064,16006.136107588763,186.4,2.8367843721037147,1.1032600254938687,9.68072743442631,5.2278949022514904
Antigua and Barbuda,ATG,2008,20.45454545,20.25909091,17.060816,1.1028696702777778,16457.104058810106,189.2068181818182,2.8367843721037147,0.0979155739770191,9.708512520648256,5.242840692870252
Antigua and Barbuda,ATG,2009,20.45454545,20.10681818,17.060816,0.7344764227962238,14530.59869401661,192.12272727272727,2.8367843721037147,-0.3085973835481839,9.584011959708352,5.258134372369025
Antigua and Barbuda,ATG,2010,20.45454545,19.95454545,17.060816,0.5142171347743055,13404.516016103624,194.76136363636363,2.8367843721037147,-0.6651096615349855,9.50334694528896,5.271775032914365
Antigua and Barbuda,ATG,2011,20.45454545,19.80454545,17.060816,0.5887811630447048,13117.146940469738,197.11136363636365,2.8367843721037147,-0.5297007041908037,9.481675580044826,5.28376886666398
Antigua and Barbuda,ATG,2012,20.45454545,19.65454545,17.060816,0.4415557608170573,13686.476583707827,199.2590909090909,2.8367843721037147,-0.8174509683467337,9.524163513623362,5.294605942271117
Antigua and Barbuda,ATG,2013,20.45454545,19.50454545,17.060816,0.0736341690039062,13350.149134998926,201.12954545454545,2.8367843721037147,-2.6086461082088173,9.499282834926968,5.303949205204069
Antigua and Barbuda,ATG,2014,20.45454545,19.35454545,17.060816,0.7349651087055121,14004.811208480882,202.8090909090909,2.8367843721037147,-0.30793225204505414,9.54715620730923,5.312265097680234
Antigua and Barbuda,ATG,2015,20.45454545,19.20454545,17.060816,0.073613563891059,14861.88271200009,204.41136363636363,2.8367843721037147,-2.6089259782289065,9.606555006881678,5.320134451874042
Antigua and Barbuda,ATG,2016,20.45454545,19.04545455,17.060816,0.8087914362532552,15862.651660704032,205.8272727272727,2.8367843721037147,-0.21221419954501794,9.671722672935427,5.327037335160562
Antigua and Barbuda,ATG,2017,20.45454545,18.90909091,17.060816,10.05946425106988,16110.312404657645,207.08863636363637,2.8367843721037147,2.308513907892629,9.687214867954298,5.333146896609467
Antigua and Barbuda,ATG,2018,20.45454545,18.75,17.060816,25.673960717403443,17514.35585969048,208.2409090909091,2.8367843721037147,3.2454772766079474,9.770776158460338,5.33869562626893
Antigua and Barbuda,ATG,2019,20.45454545,18.59090909,17.060816,6.552173265733513,18187.779714927754,209.35681818181817,2.8367843721037147,1.8797967909101354,9.808505203310514,5.344040060274048
Antigua and Barbuda,ATG,2020,20.45454545,18.45454545,17.060816,0.1472461117024739,15284.772381939049,210.6,2.8367843721037147,-1.9156498628943417,9.634612342617002,5.349960599699875
Antigua and Barbuda,ATG,2021,20.45454545,18.30295455,17.060816,0.4414830446017795,16740.348201546894,211.86136363636365,2.8367843721037147,-0.8176156637485572,9.725577144397441,5.355932115645151
Argentina,ARG,2001,46.99326559,12.08087142,38.416097,7972.718403093725,7168.98254246549,13.480252121996836,3.6484765644652972,8.983780793064488,8.877519018707696,2.6012258087214826
Argentina,ARG,2002,47.0312677,11.9652573,38.416097,7442.039891604614,2579.4887693365304,13.625747374478493,3.6484765644652972,8.914900269226065,7.855346506861127,2.611961192217661
Argentina,ARG,2003,47.17498146,11.84964318,38.416097,20796.514796153795,3333.1535963950623,13.767142857142858,3.6484765644652972,9.942540693772798,8.111674160772798,2.6222848008078827
Argentina,ARG,2004,47.31869521,11.73402906,38.416097,29298.436078973176,4258.162059144536,13.907637749964033,3.6484765644652972,10.285289417436342,8.35659290465038,2.6324381676433384
Argentina,ARG,2005,47.47373652,11.61841495,38.416097,16630.98036627535,5086.62532891503,14.052115163285858,3.6484765644652972,9.719022522119587,8.534369889449577,2.6427729298785274
Argentina,ARG,2006,47.55339479,11.50280083,38.416097,15622.287782377987,5890.97139485619,14.198263199539635,3.6484765644652972,9.656453877609707,8.681176185773383,2.6531196472351755
Argentina,ARG,2007,47.49109325,11.38718671,38.416097,20940.64124390061,7210.607874975572,14.34186124298662,3.6484765644652972,9.949447106873546,8.883308536707851,2.6631826205416402
Argentina,ARG,2008,46.42356277,11.27157259,38.416097,29770.29854405697,8977.505929479807,14.484883110343835,3.6484765644652972,10.30126648231214,9.102477386582315,2.673105561485187
Argentina,ARG,2009,45.43020949,11.15595848,38.416097,35654.148497662485,8184.377978572492,14.632548554164869,3.6484765644652972,10.481620786468143,9.00998249163003,2.6832484004189685
Argentina,ARG,2010,46.13891234,11.04034436,38.416097,25838.116876487777,10385.954083622637,14.669994605092793,3.6484765644652972,10.15960607894402,9.248209603406877,2.68580422440382
Argentina,ARG,2011,45.79196036,10.9587129,38.416097,29720.36621004684,12848.736194451534,14.8401273198101,3.6484765644652972,10.29958782076274,9.461000734860287,2.697334817204459
Argentina,ARG,2012,45.58130442,10.87708144,38.416097,34480.99151722345,13082.655323135346,15.00980830096389,3.6484765644652972,10.448163480664158,9.4790426107641,2.7087038741423557
Argentina,ARG,2013,44.92193124,10.79544998,38.416097,72815.57487218412,13080.251409054845,15.178727880880448,3.6484765644652972,11.195685151854741,9.478858845702224,2.719894966142333
Argentina,ARG,2014,44.28302073,10.71381852,38.416097,20281.761425219567,12334.805891796248,15.346532872967918,3.6484765644652972,9.917477309220379,9.420180292463169,2.7308895770525163
Argentina,ARG,2015,44.11877122,10.63218706,38.416097,29759.541739910044,13789.053807563514,15.512863616745792,3.6484765644652972,10.300905090303942,9.53163035404339,2.7416695904974766
Argentina,ARG,2016,43.4794953,10.60039683,38.416097,22198.438739135196,12790.25678333342,15.677732700330887,3.6484765644652972,10.007777238321324,9.45643897125434,2.752241406273752
Argentina,ARG,2017,42.98638136,10.55983688,38.416097,25380.528936276023,14613.026719537973,15.84117788807366,3.6484765644652972,10.14173758172403,9.589668650950225,2.762612745242403
Argentina,ARG,2018,42.37153631,10.52037315,38.416097,7738.258546942771,11795.165164451104,16.00291396921306,3.6484765644652972,8.953931947333798,9.375444994664559,2.7727708287332034
Argentina,ARG,2019,42.59077926,10.48017861,38.416097,8582.417392656465,9963.681202078065,16.162678751258813,3.6484765644652972,9.057470900194522,9.206701880896121,2.7827048036661344
Argentina,ARG,2020,43.02926517,10.44071488,38.416097,42736.9954404276,8496.419191470313,16.320228384405123,3.6484765644652972,10.662820227862717,9.047400082126874,2.7924053435805147
Argentina,ARG,2021,43.10234616,10.40076395,38.416097,33623.475658002586,10636.112793043652,16.4755959574162,3.6484765644652972,10.422979782285541,9.272010357143428,2.8018802531738545
Armenia,ARM,2001,46.64559185,11.67657183,40.069099,28.98565124192057,676.1500111868854,105.35080699394754,3.690605438745135,3.3668009227787428,6.516414961464345,4.65729580034376
Armenia,ARM,2002,48.85844749,11.66926589,40.069099,35.57348758016493,765.3161775527957,104.40608607935441,3.690605438745135,3.57160062951393,6.640289052430551,4.6482879695286625
Armenia,ARM,2003,50.7200562,11.66195996,40.069099,68.18278761584202,910.1712618454253,103.70215198386012,3.690605438745135,4.222192151996588,6.813632781633667,4.641522867034242
Armenia,ARM,2004,52.86266245,11.65465402,40.069099,9.878864724405382,1166.638203764501,103.08490248823134,3.690605438745135,2.290397598720824,7.061881561738504,4.63555294468651
Armenia,ARM,2005,56.37513172,11.64734809,40.069099,21.75903117777778,1608.163408861641,102.46287827841292,3.690605438745135,3.080028897916495,7.382848067002096,4.6295005698441205
Armenia,ARM,2006,61.69301019,11.64004215,40.069099,28.732088531087243,2109.5263850551432,101.76482851378614,3.690605438745135,3.3580145654791167,7.65421873921556,4.622664548483648
Armenia,ARM,2007,61.53494907,11.63273621,40.069099,9.893348581675347,3064.279960710866,101.0219569603228,3.690605438745135,2.2918626709043446,8.027567897675594,4.615337888861011
Armenia,ARM,2008,61.42606252,11.62543028,40.069099,5.972441776573351,3908.9490568042525,100.31677874915938,3.690605438745135,1.7871558515848516,8.27102383342465,4.608332966611898
Armenia,ARM,2009,61.33825079,11.61812434,40.069099,32.04737289060764,2917.3662451388122,99.67370544720914,3.690605438745135,3.4672152109152243,7.978436517398989,4.60190190544502
Armenia,ARM,2010,60.94134176,11.61081841,40.069099,23.77609196983073,3143.029482132293,99.06835911230665,3.690605438745135,3.1686805367071544,8.052942417005655,4.595810107935757
Armenia,ARM,2011,59.6452406,11.60351247,40.069099,15.087903613984375,3462.681774108084,98.48607935440484,3.690605438745135,2.7138933376140937,8.149798647054979,4.589915211839314
Armenia,ARM,2012,59.11485774,11.59620653,40.069099,27.928810564286017,3643.7154045348975,97.99667114996637,3.690605438745135,3.3296587927375527,8.200759155586463,4.584933510236165
Armenia,ARM,2013,59.11485774,11.5889006,40.069099,2.2267724578841146,3833.1570715365247,97.55833893745798,3.690605438745135,0.8005532087776316,8.25144404328776,4.580450547141458
Armenia,ARM,2014,59.03407095,11.58159466,40.069099,4.904505558556858,4017.2299124892297,97.17316745124411,3.690605438745135,1.5901542843801104,8.298347867595522,4.576494618327837
Armenia,ARM,2015,58.89357218,11.57428872,40.069099,0.1166567413802083,3666.1418254391465,96.792030934768,3.690605438745135,-2.1485194906697043,8.206895114350507,4.572564665839589
Armenia,ARM,2016,58.89708465,11.56691254,40.069099,2.871334562836372,3679.952348966357,96.36297915265635,3.690605438745135,1.0547769261630575,8.210655082428696,4.568122094170541
Armenia,ARM,2017,58.87249737,11.55953635,40.069099,18.0893561780751,4041.995072447608,95.89519166106254,3.690605438745135,2.8953237088388257,8.304493678875145,4.563255841540234
Armenia,ARM,2018,58.914647,11.55216017,40.069099,0.8784532868554688,4391.923273531961,95.3785137861466,3.690605438745135,-0.12959254652462882,8.387522513440222,4.557853330720438
Armenia,ARM,2019,58.90410959,11.54478398,40.069099,0.1199928786979166,4828.504888672702,94.84203093476799,3.690605438745135,-2.120322882145055,8.482292151868446,4.5522126752948715
Armenia,ARM,2020,58.8689849,11.5374078,40.069099,0.9904584171006946,4505.867745600954,94.337861466039,3.690605438745135,-0.00958739545048829,8.413135769829303,4.546882609229871
Armenia,ARM,2021,58.82753776,11.53003161,40.069099,0.1749040345920139,4966.513471282785,93.8457969065232,3.690605438745135,-1.7435178292304243,8.510473358081569,4.5416529768034515
Australia,AUS,2001,59.31817294,17.12863335,25.274398,154497.153958951,19681.65420568651,2.489878985482908,3.229791946620904,11.947930954172605,9.887442222240804,0.9122341090879205
Australia,AUS,2002,58.1856996,17.09911094,25.274398,235574.34674837516,20290.779119588864,2.5183640304758166,3.229791946620904,12.369781840061986,9.917921831273802,0.9236094964498668
Australia,AUS,2003,57.20942947,17.06958853,25.274398,251901.6693762052,23705.90916556516,2.547497293708227,3.229791946620904,12.43679408945731,10.07347962792558,0.9351114237817848
Australia,AUS,2004,51.40465746,17.04006613,25.274398,30741.140274013767,30819.975314962,2.5748812202727733,3.229791946620904,10.333357110549501,10.335918307931605,0.9458034050023598
Australia,AUS,2005,53.39937258,17.01054372,25.274398,83971.09971667788,34460.5429868021,2.6064165596637223,3.229791946620904,11.338227967634399,10.447570266974672,0.9579763123076007
Australia,AUS,2006,53.27857543,16.98102131,25.274398,86711.35363297777,36570.74193952501,2.641827257202353,3.229791946620904,11.370340107285887,10.507003799139019,0.97147082061749
Australia,AUS,2007,51.85367663,16.9514989,25.274398,232267.24199959385,41023.74241284002,2.690483153818132,3.229791946620904,12.355643892885391,10.621906261322447,0.9897207885704155
Australia,AUS,2008,50.67336605,16.92197649,25.274398,105540.59618825214,49681.40210838065,2.7449418825456453,3.229791946620904,11.566850955875408,10.813385939002597,1.0097599026228425
Australia,AUS,2009,50.01848405,16.89245408,25.274398,91428.96841507487,42810.476453776944,2.8020974730081303,3.229791946620904,11.423317648310997,10.664538128574302,1.0303682342505667
Australia,AUS,2010,48.99209872,16.86293167,25.274398,206123.66002214988,52132.49061014218,2.846030729006539,3.229791946620904,12.236231559038586,10.861543653527493,1.0459252968709796
Australia,AUS,2011,51.56281322,16.95531026,25.274398,33921.110064216,62598.85844348242,2.885853134260491,3.229791946620904,10.43179281532012,11.044502321194798,1.0598205700271597
Australia,AUS,2012,50.38543145,17.04768884,25.274398,52661.33733023741,68047.25984358302,2.936677293759898,3.229791946620904,10.871636828288747,11.127957740458934,1.0772787700338955
