Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
Algeria,DZA,2002,16.73356454,0.691427276,31624696.0,56760355865.0,2381741.0,28.033886,3009.833120644616,1618.31017771709
Algeria,DZA,2003,16.7548515,0.705660567,32055883.0,67863850334.0,2381741.0,28.033886,3831.437113181102,1499.1584319142469
Algeria,DZA,2004,17.27518537,0.719893859,32510186.0,85332581189.0,2381741.0,28.033886,4374.159388325613,1801.6923225418448
Algeria,DZA,2005,17.3028962,0.734127151,32956690.0,103198000000.0,2381741.0,28.033886,4469.5686285599695,2401.0130301537006
Algeria,DZA,2006,17.29030037,0.748360442,33435080.0,117027000000.0,2381741.0,28.033886,5415.394073528619,3202.6241254356914
Algeria,DZA,2007,17.32011051,0.762593734,33983827.0,134977000000.0,2381741.0,28.033886,5201.5565830457035,3389.609678367165
Algeria,DZA,2008,17.34404259,0.776827026,34569592.0,171001000000.0,2381741.0,28.033886,7972.336959549445,4893.67173142419
Algeria,DZA,2009,17.37385273,0.791060317,35196037.0,137211000000.0,2381741.0,28.033886,10467.273571766802,6237.361916959698
Algeria,DZA,2010,17.37133356,0.805293609,35856344.0,161207000000.0,2381741.0,28.033886,2605.623816506513,1057.8938459453295
Algeria,DZA,2011,17.37721162,0.808484553,36543541.0,200013000000.0,2381741.0,28.033886,8344.084462039293,4144.887050939496
Algeria,DZA,2012,17.38149,0.811675498,37260563.0,209059000000.0,2381741.0,28.033886,10912.733208613032,7540.850877708625
Algeria,DZA,2013,17.39553226,0.814866442,38000626.0,209755000000.0,2381741.0,28.033886,6926.529269715527,3563.0741990433885
Algeria,DZA,2014,17.39526565,0.818057387,38760168.0,213810000000.0,2381741.0,28.033886,9523.348572127394,6877.130285505826
Algeria,DZA,2015,17.40592281,0.821247986,39543154.0,165979000000.0,2381741.0,28.033886,5706.845700000828,3127.2736284464977
Algeria,DZA,2016,17.36553219,0.821247986,40339329.0,160034000000.0,2381741.0,28.033886,8011.483778738782,5835.006749076331
Algeria,DZA,2017,17.35501081,0.815789794,41136546.0,170097000000.0,2381741.0,28.033886,45978.5550963903,41714.04876424593
Algeria,DZA,2018,17.35656799,0.810331602,41927007.0,174911000000.0,2381741.0,28.033886,5763.909736466072,2715.167375173601
Algeria,DZA,2019,17.34700415,0.81411035,42705368.0,171760000000.0,2381741.0,28.033886,6291.288201750724,3839.901581246149
Algeria,DZA,2020,17.34700415,0.81830896,43451666.0,145744000000.0,2381741.0,28.033886,13072.66660175973,10696.393522972192
Algeria,DZA,2021,17.34700415,0.822227648,44177969.0,163472000000.0,2381741.0,28.033886,20472.892620484385,18292.73413411424
Andorra,AND,2001,48.40425532,34.04255319,67820.0,1546912332.0,470.0,42.546245,1.6542129477061633,0.2853730115820312
Andorra,AND,2002,48.61702128,34.04255319,70849.0,1755989899.0,470.0,42.546245,1.255022223528646,0.0569527163736979
Andorra,AND,2003,48.63829787,34.04255319,73907.0,2361635782.0,470.0,42.546245,0.3420636421267361,0.0
Andorra,AND,2004,48.53191489,34.04255319,76933.0,2895047587.0,470.0,42.546245,22.58937448653429,3.365494484707031
Andorra,AND,2005,46.38297872,34.04255319,79826.0,3159826892.0,470.0,42.546245,2.3961576984461805,0.1712147349348958
Andorra,AND,2006,46.34042553,34.04255319,80221.0,3456265062.0,470.0,42.546245,6.624548271184902,0.0
Andorra,AND,2007,44.19148936,34.04255319,78168.0,3952397735.0,470.0,42.546245,2.16905929217882,0.0571192164908854
Andorra,AND,2008,44.17021277,34.04255319,76055.0,4085781939.0,470.0,42.546245,5.247863487202689,0.057043466796875
Andorra,AND,2009,44.19148936,34.04255319,73852.0,3674188229.0,470.0,42.546245,2.853299605214844,0.0570337923394097
Andorra,AND,2010,42.06382979,34.04255319,71519.0,3449925739.0,470.0,42.546245,1.0837221385807292,0.0
Andorra,AND,2011,42.06382979,34.04255319,70567.0,3629133575.0,470.0,42.546245,0.9132576060937498,0.171120951595052
Andorra,AND,2012,39.91489362,34.04255319,71013.0,3188652765.0,470.0,42.546245,7.69771963732205,0.627182128031684
Andorra,AND,2013,40.0212766,34.04255319,71367.0,3193512950.0,470.0,42.546245,3.364186641121962,0.7980983219661457
Andorra,AND,2014,40.0,34.04255319,71621.0,3271685597.0,470.0,42.546245,1.3682604555034723,0.057025016048177
Andorra,AND,2015,40.0212766,34.04255319,71746.0,2789881259.0,470.0,42.546245,2.1677833333246523,0.0
Andorra,AND,2016,40.04255319,34.04255319,72540.0,2896610480.0,470.0,42.546245,0.6275108286263021,0.0570382923415798
Andorra,AND,2017,40.04255319,34.04255319,73837.0,3000162081.0,470.0,42.546245,3.422160394713541,0.0
Andorra,AND,2018,40.07234043,34.04255319,75013.0,3218419897.0,470.0,42.546245,14.888213633726123,1.2543120032052952
Andorra,AND,2019,40.00021277,34.04255319,76343.0,3155149348.0,470.0,42.546245,8.039982792960068,0.0
Andorra,AND,2020,39.95170213,34.04255319,77700.0,2891001149.0,470.0,42.546245,27.49449198667968,0.1713475425737847
Andorra,AND,2021,39.90680851,34.04255319,79034.0,3325145407.0,470.0,42.546245,2.2247129773806424,0.2281335941753472
Angola,AGO,2001,35.62605278,61.88621882,16941587.0,8936079253.0,1246700.0,11.202692,101220.62152450022,888.6945611127545
Angola,AGO,2002,35.64450148,61.44099463,17516139.0,15285592487.0,1246700.0,11.202692,61034.22726588155,626.4541231158922
Angola,AGO,2003,35.69343066,60.99577043,18124342.0,17812704626.0,1246700.0,11.202692,52461.54546571231,314.3572926292532
Angola,AGO,2004,35.54183043,60.55054624,18771125.0,23552057820.0,1246700.0,11.202692,71273.8769082336,260.1385032321376
Angola,AGO,2005,35.4399615,60.10532205,19450959.0,36970901025.0,1246700.0,11.202692,93434.73684429843,401.1160748198973
Angola,AGO,2006,35.40306409,59.66009786,20162340.0,52381025105.0,1246700.0,11.202692,76940.4260287003,214.4958607850456
Angola,AGO,2007,35.48969279,59.21487367,20909684.0,65266415707.0,1246700.0,11.202692,145286.71261893213,375.18032979676
Angola,AGO,2008,35.44958691,58.76964947,21691522.0,88538664888.0,1246700.0,11.202692,103582.03635346272,1000.6365522631932
Angola,AGO,2009,35.79850806,58.32442528,22507674.0,70307196477.0,1246700.0,11.202692,165947.65035121437,350.49027109094783
Angola,AGO,2010,35.97497393,57.87920109,23364185.0,81699526881.0,1246700.0,11.202692,159806.0912603257,302.1816880994638
Angola,AGO,2011,36.34876073,57.4339761,24259111.0,109437000000.0,1246700.0,11.202692,182927.91545020865,189.8122279734478
Angola,AGO,2012,36.3383332,56.9887511,25188292.0,124998000000.0,1246700.0,11.202692,180754.82068446823,429.71476527467047
Angola,AGO,2013,36.48672495,56.54352611,26147002.0,133402000000.0,1246700.0,11.202692,168841.25419771989,1147.6338147692877
Angola,AGO,2014,36.63591883,56.09830111,27128337.0,137244000000.0,1246700.0,11.202692,212662.0767147116,685.2804015186439
Angola,AGO,2015,36.72816235,55.65307612,28127721.0,87219300385.0,1246700.0,11.202692,161718.96961105152,2455.5335840430616
Angola,AGO,2016,36.75623646,55.20784471,29154746.0,49840491178.0,1246700.0,11.202692,229710.4874359257,1580.7503476082895
Angola,AGO,2017,36.71452635,54.76262934,30208628.0,68972769396.0,1246700.0,11.202692,280456.3210513006,1260.1479071748695
Angola,AGO,2018,36.7305687,54.31740595,31273533.0,77792944472.0,1246700.0,11.202692,242552.49738953827,962.872510286021
Angola,AGO,2019,36.7987487,53.87217454,32353588.0,69309110146.0,1246700.0,11.202692,175098.3701836322,749.595991297761
Angola,AGO,2020,36.81078046,53.42695115,33428486.0,50241368244.0,1246700.0,11.202692,248028.43177844436,498.8304192890764
Angola,AGO,2021,36.81479105,52.98172239,34503774.0,65685435100.0,1246700.0,11.202692,298294.0696450904,1823.0472949501348
Antigua and Barbuda,ATG,2001,20.45454545,21.325,76215.0,800481481.5,440.0,17.060816,24.074189438326815,0.3681639874153646
Antigua and Barbuda,ATG,2002,20.45454545,21.17272727,77195.0,814381481.5,440.0,17.060816,17.6560416525434,0.734584058326823
Antigua and Barbuda,ATG,2003,20.45454545,21.02045455,78075.0,856396296.3,440.0,17.060816,17.078022611393227,0.7360887775217014
Antigua and Barbuda,ATG,2004,20.45454545,20.86818182,78941.0,919729629.6,440.0,17.060816,25.463259746439892,0.5145519065266927
Antigua and Barbuda,ATG,2005,20.45454545,20.71590909,79869.0,1022962963.0,440.0,17.060816,61.16559981567815,4.783356495491535
Antigua and Barbuda,ATG,2006,20.45454545,20.56363636,80895.0,1157662963.0,440.0,17.060816,61.15211599682729,3.5257939438476567
Antigua and Barbuda,ATG,2007,20.45454545,20.41136364,82016.0,1312759259.0,440.0,17.060816,37.157828740456814,3.0139756629210064
Antigua and Barbuda,ATG,2008,20.45454545,20.25909091,83251.0,1370070370.0,440.0,17.060816,45.69564378295573,1.1028696702777778
Antigua and Barbuda,ATG,2009,20.45454545,20.10681818,84534.0,1228329630.0,440.0,17.060816,61.53009481933487,0.7344764227962238
Antigua and Barbuda,ATG,2010,20.45454545,19.95454545,85695.0,1148700000.0,440.0,17.060816,19.136478011963973,0.5142171347743055
Antigua and Barbuda,ATG,2011,20.45454545,19.80454545,86729.0,1137637037.0,440.0,17.060816,25.836475973519967,0.5887811630447048
Antigua and Barbuda,ATG,2012,20.45454545,19.65454545,87674.0,1199948148.0,440.0,17.060816,33.345390665995026,0.4415557608170573
Antigua and Barbuda,ATG,2013,20.45454545,19.50454545,88497.0,1181448148.0,440.0,17.060816,21.34523197619792,0.0736341690039062
Antigua and Barbuda,ATG,2014,20.45454545,19.35454545,89236.0,1249733333.0,440.0,17.060816,24.875652156612407,0.7349651087055121
Antigua and Barbuda,ATG,2015,20.45454545,19.20454545,89941.0,1336692593.0,440.0,17.060816,8.907470700896265,0.073613563891059
Antigua and Barbuda,ATG,2016,20.45454545,19.04545455,90564.0,1436585185.0,440.0,17.060816,14.425399736274956,0.8087914362532552
Antigua and Barbuda,ATG,2017,20.45454545,18.90909091,91119.0,1467955556.0,440.0,17.060816,71.89840979999033,10.05946425106988
Antigua and Barbuda,ATG,2018,20.45454545,18.75,91626.0,1604770370.0,440.0,17.060816,162.81460598863788,25.673960717403443
Antigua and Barbuda,ATG,2019,20.45454545,18.59090909,92117.0,1675403704.0,440.0,17.060816,23.41031010710394,6.552173265733513
Antigua and Barbuda,ATG,2020,20.45454545,18.45454545,92664.0,1416348148.0,440.0,17.060816,15.235993936174044,0.1472461117024739
Antigua and Barbuda,ATG,2021,20.45454545,18.30295455,93219.0,1560518519.0,440.0,17.060816,39.158925210360245,0.4414830446017795
Argentina,ARG,2001,46.99326559,12.08087142,37480493.0,268697000000.0,2780400.0,38.416097,147805.9503556271,7972.718403093725
Argentina,ARG,2002,47.0312677,11.9652573,37885028.0,97724004252.0,2780400.0,38.416097,105001.8622459041,7442.039891604614
Argentina,ARG,2003,47.17498146,11.84964318,38278164.0,127587000000.0,2780400.0,38.416097,249155.00689301145,20796.514796153795
Argentina,ARG,2004,47.31869521,11.73402906,38668796.0,164658000000.0,2780400.0,38.416097,433429.68966916425,29298.436078973176
Argentina,ARG,2005,47.47373652,11.61841495,39070501.0,198737000000.0,2780400.0,38.416097,367249.3477748937,16630.98036627535
Argentina,ARG,2006,47.55339479,11.50280083,39476851.0,232557000000.0,2780400.0,38.416097,316447.22838567884,15622.287782377987
Argentina,ARG,2007,47.49109325,11.38718671,39876111.0,287531000000.0,2780400.0,38.416097,425345.267763962,20940.64124390061
Argentina,ARG,2008,46.42356277,11.27157259,40273769.0,361558000000.0,2780400.0,38.416097,592753.227198336,29770.29854405697
Argentina,ARG,2009,45.43020949,11.15595848,40684338.0,332976000000.0,2780400.0,38.416097,309857.999150469,35654.148497662485
Argentina,ARG,2010,46.13891234,11.04034436,40788453.0,423627000000.0,2780400.0,38.416097,413230.8224070818,25838.116876487777
Argentina,ARG,2011,45.79196036,10.9587129,41261490.0,530158000000.0,2780400.0,38.416097,499187.1776693194,29720.36621004684
Argentina,ARG,2012,45.58130442,10.87708144,41733271.0,545982000000.0,2780400.0,38.416097,478177.9106441485,34480.99151722345
Argentina,ARG,2013,44.92193124,10.79544998,42202935.0,552025000000.0,2780400.0,38.416097,376776.5932908876,72815.57487218412
Argentina,ARG,2014,44.28302073,10.71381852,42669500.0,526320000000.0,2780400.0,38.416097,241102.8076609861,20281.761425219567
Argentina,ARG,2015,44.11877122,10.63218706,43131966.0,594749000000.0,2780400.0,38.416097,180233.105499868,29759.541739910044
Argentina,ARG,2016,43.4794953,10.60039683,43590368.0,557532000000.0,2780400.0,38.416097,230189.42112731765,22198.438739135196
Argentina,ARG,2017,42.98638136,10.55983688,44044811.0,643628000000.0,2780400.0,38.416097,233919.6777671895,25380.528936276023
Argentina,ARG,2018,42.37153631,10.52037315,44494502.0,524820000000.0,2780400.0,38.416097,172958.09457702143,7738.258546942771
Argentina,ARG,2019,42.59077926,10.48017861,44938712.0,447755000000.0,2780400.0,38.416097,145444.2707846797,8582.417392656465
Argentina,ARG,2020,43.02926517,10.44071488,45376763.0,385540000000.0,2780400.0,38.416097,197379.0249154178,42736.9954404276
Argentina,ARG,2021,43.10234616,10.40076395,45808747.0,487227000000.0,2780400.0,38.416097,201881.84105082665,33623.475658002586
Armenia,ARM,2001,46.64559185,11.67657183,3133133.0,2118467913.0,29740.0,40.069099,131.84061226447477,28.98565124192057
Armenia,ARM,2002,48.85844749,11.66926589,3105037.0,2376335048.0,29740.0,40.069099,172.538591177832,35.57348758016493
Armenia,ARM,2003,50.7200562,11.66195996,3084102.0,2807061009.0,29740.0,40.069099,395.81669491829416,68.18278761584202
Armenia,ARM,2004,52.86266245,11.65465402,3065745.0,3576615240.0,29740.0,40.069099,83.2047439481185,9.878864724405382
Armenia,ARM,2005,56.37513172,11.64734809,3047246.0,4900469515.0,29740.0,40.069099,104.01457763662778,21.75903117777778
Armenia,ARM,2006,61.69301019,11.64004215,3026486.0,6384452071.0,29740.0,40.069099,129.7490666505664,28.732088531087243
Armenia,ARM,2007,61.53494907,11.63273621,3004393.0,9206301264.0,29740.0,40.069099,54.53641566348525,9.893348581675347
Armenia,ARM,2008,61.42606252,11.62543028,2983421.0,11662040704.0,29740.0,40.069099,113.03153313903208,5.972441776573351
Armenia,ARM,2009,61.33825079,11.61812434,2964296.0,8647937091.0,29740.0,40.069099,202.73351745204215,32.04737289060764
Armenia,ARM,2010,60.94134176,11.61081841,2946293.0,9260285762.0,29740.0,40.069099,162.1726243260699,23.77609196983073
Armenia,ARM,2011,59.6452406,11.60351247,2928976.0,10142111812.0,29740.0,40.069099,173.98857449857675,15.087903613984375
Armenia,ARM,2012,59.11485774,11.59620653,2914421.0,10619320693.0,29740.0,40.069099,197.6781764091581,27.928810564286017
Armenia,ARM,2013,59.11485774,11.5889006,2901385.0,11121464430.0,29740.0,40.069099,41.84126219376518,2.2267724578841146
Armenia,ARM,2014,59.03407095,11.58159466,2889930.0,11609513241.0,29740.0,40.069099,38.127581905802955,4.904505558556858
Armenia,ARM,2015,58.89357218,11.57428872,2878595.0,10553337528.0,29740.0,40.069099,1.9901153936089409,0.1166567413802083
Armenia,ARM,2016,58.89708465,11.56691254,2865835.0,10546136240.0,29740.0,40.069099,30.04757964458985,2.871334562836372
Armenia,ARM,2017,58.87249737,11.55953635,2851923.0,11527458713.0,29740.0,40.069099,41.74731801521269,18.0893561780751
Armenia,ARM,2018,58.914647,11.55216017,2836557.0,12457940705.0,29740.0,40.069099,5.902521853192274,0.8784532868554688
Armenia,ARM,2019,58.90410959,11.54478398,2820602.0,13619290546.0,29740.0,40.069099,0.7064275936219618,0.1199928786979166
Armenia,ARM,2020,58.8689849,11.5374078,2805608.0,12641698594.0,29740.0,40.069099,18.542969163387593,0.9904584171006946
Armenia,ARM,2021,58.82753776,11.53003161,2790974.0,13861409969.0,29740.0,40.069099,4.964722321920573,0.1749040345920139
Australia,AUS,2001,59.31817294,17.12863335,19274701.0,379358000000.0,7741220.0,25.274398,218816.30207108989,154497.153958951
Australia,AUS,2002,58.1856996,17.09911094,19495210.0,395573000000.0,7741220.0,25.274398,312150.1626837301,235574.34674837516
Australia,AUS,2003,57.20942947,17.06958853,19720737.0,467498000000.0,7741220.0,25.274398,373846.60908338794,251901.6693762052
Australia,AUS,2004,51.40465746,17.04006613,19932722.0,614326000000.0,7741220.0,25.274398,124768.67701802852,30741.140274013767
Australia,AUS,2005,53.39937258,17.01054372,20176844.0,695305000000.0,7741220.0,25.274398,177023.6081276245,83971.09971667788
Australia,AUS,2006,53.27857543,16.98102131,20450966.0,747907000000.0,7741220.0,25.274398,186303.9393644457,86711.35363297777
Australia,AUS,2007,51.85367663,16.9514989,20827622.0,854427000000.0,7741220.0,25.274398,372716.78411120415,232267.24199959385
Australia,AUS,2008,50.67336605,16.92197649,21249199.0,1055690000000.0,7741220.0,25.274398,205724.85403025537,105540.59618825214
Australia,AUS,2009,50.01848405,16.89245408,21691653.0,928630000000.0,7741220.0,25.274398,203711.0919186064,91428.96841507487
Australia,AUS,2010,48.99209872,16.86293167,22031750.0,1148570000000.0,7741220.0,25.274398,290725.4987184463,206123.66002214988
Australia,AUS,2011,51.56281322,16.95531026,22340024.0,1398460000000.0,7741220.0,25.274398,121315.70731450272,33921.110064216
Australia,AUS,2012,50.38543145,17.04768884,22733465.0,1546950000000.0,7741220.0,25.274398,139802.75773700897,52661.33733023741
Australia,AUS,2013,48.39371022,17.14006743,23128129.0,1576330000000.0,7741220.0,25.274398,260094.13957063408,177481.21386236855
Australia,AUS,2014,48.73839866,17.23244601,23475686.0,1467590000000.0,7741220.0,25.274398,281737.5240963376,181834.61837777012
Australia,AUS,2015,45.31442407,17.3248246,23815995.0,1350580000000.0,7741220.0,25.274398,261575.0041815288,173113.9681579273
Australia,AUS,2016,44.53992579,17.42548771,24190907.0,1206560000000.0,7741220.0,25.274398,430902.9031266499,282037.279494594
Australia,AUS,2017,48.34061794,17.42291362,24594202.0,1326470000000.0,7741220.0,25.274398,236876.45758491047,114605.4408348122
Australia,AUS,2018,46.65809501,17.42131456,24966643.0,1428270000000.0,7741220.0,25.274398,250750.69872334032,151099.1158529485
Australia,AUS,2019,47.12377243,17.42131456,25340217.0,1392220000000.0,7741220.0,25.274398,1661547.6033871549,1526819.09771326
Australia,AUS,2020,46.25247984,17.42131456,25655289.0,1326940000000.0,7741220.0,25.274398,2356516.287662334,1957826.814362001
Australia,AUS,2021,47.2592375,17.42131456,25688079.0,1552700000000.0,7741220.0,25.274398,261043.5534721311,132480.99613925852
Austria,AUT,2001,35.33809985,46.54200194,8042293.0,197509000000.0,83879.0,47.516231,6926.269007849009,63.695902111647136
Austria,AUT,2002,35.16965584,46.57237033,8081957.0,214395000000.0,83879.0,47.516231,10902.149877055384,216.6339209867448
Austria,AUT,2003,34.96400873,46.60273873,8121423.0,262274000000.0,83879.0,47.516231,14475.694826398769,78.01259422003906
Austria,AUT,2004,34.74793989,46.63310713,8171966.0,301458000000.0,83879.0,47.516231,14599.404767317545,103.2118593321376
Austria,AUT,2005,34.61948619,46.66347552,8227829.0,316092000000.0,83879.0,47.516231,21657.14560851361,87.00716461789062
Austria,AUT,2006,34.45588948,46.69384392,8268641.0,336280000000.0,83879.0,47.516231,12583.53339347757,51.59657935961372
Austria,AUT,2007,34.29592826,46.72421231,8295487.0,389186000000.0,83879.0,47.516231,31669.689927650983,194.9148500351997
Austria,AUT,2008,34.04507998,46.75458071,8321496.0,432052000000.0,83879.0,47.516231,26895.74319015628,406.51302194767794
Austria,AUT,2009,33.87057683,46.7849491,8343323.0,401759000000.0,83879.0,47.516231,15887.114562212015,110.09326037437717
Austria,AUT,2010,33.6791081,46.8153175,8363404.0,392275000000.0,83879.0,47.516231,16712.86378133894,148.9472634424349
Austria,AUT,2011,33.41371789,46.85891905,8391643.0,431685000000.0,83879.0,47.516231,18089.761358074426,111.58349211932726
Austria,AUT,2012,33.14590402,46.9025206,8429991.0,409402000000.0,83879.0,47.516231,11158.429233729765,128.21070328443577
Austria,AUT,2013,32.91808047,46.94612215,8479823.0,430191000000.0,83879.0,47.516231,7645.3418126534125,25.848710873018664
Austria,AUT,2014,32.89142026,46.9897237,8546356.0,442585000000.0,83879.0,47.516231,9869.568611267565,45.026431375253885
Austria,AUT,2015,32.94292293,47.03332525,8642699.0,381971000000.0,83879.0,47.516231,7937.704883540017,3.93651274452474
Austria,AUT,2016,32.35785264,47.07695104,8736668.0,395837000000.0,83879.0,47.516231,17210.293187755597,45.794713600377605
Austria,AUT,2017,32.16941348,47.12045565,8797566.0,417261000000.0,83879.0,47.516231,18405.68972601978,53.844704165805126
Austria,AUT,2018,32.14772176,47.16396025,8840521.0,454991000000.0,83879.0,47.516231,26310.09294368672,15.85744518799262
Austria,AUT,2019,32.12809016,47.20746486,8879920.0,444621000000.0,83879.0,47.516231,33642.4307956119,33.281869697400175
Austria,AUT,2020,31.53981338,47.25096946,8916864.0,435225000000.0,83879.0,47.516231,25936.51506640441,123.37292595218749
Austria,AUT,2021,31.47672564,47.29447407,8955797.0,480368000000.0,83879.0,47.516231,16651.64155267695,85.56214890461808
Azerbaijan,AZE,2001,57.45000242,12.00604692,8111200.0,5707618247.0,86600.0,40.143105,553.299356121382,102.66725252357418
Azerbaijan,AZE,2002,57.43179452,12.05881164,8171950.0,6236086669.0,86600.0,40.143105,1154.205942866087,91.16603878123917
Azerbaijan,AZE,2003,57.52552872,12.10862895,8234100.0,7276413079.0,86600.0,40.143105,1039.3415511616572,94.8177538304796
Azerbaijan,AZE,2004,57.51524095,12.16046303,8306500.0,8680410158.0,86600.0,40.143105,584.9557930022613,75.3955660005816
Azerbaijan,AZE,2005,57.56835229,12.21700097,8391850.0,13245421881.0,86600.0,40.143105,246.26525875764324,36.33788303196181
Azerbaijan,AZE,2006,57.55291213,12.27518908,8484550.0,20981929498.0,86600.0,40.143105,525.2014626942471,119.90515743911244
Azerbaijan,AZE,2007,57.56453545,12.33116944,8581300.0,33049426816.0,86600.0,40.143105,507.55722526502785,59.94210793689888
Azerbaijan,AZE,2008,57.56834933,12.38626236,8763400.0,48851318826.0,86600.0,40.143105,472.3169241489847,39.029229770173615
Azerbaijan,AZE,2009,57.57909516,12.44180848,8947243.0,44292408817.0,86600.0,40.143105,371.83404745117616,65.00364341475478
Azerbaijan,AZE,2010,57.67034456,12.49146583,9054332.0,52909294792.0,86600.0,40.143105,549.600088443598,101.49321381559459
Azerbaijan,AZE,2011,57.69193544,12.60099567,9173082.0,65952763949.0,86600.0,40.143105,147.4556886260634,20.090090197541237
Azerbaijan,AZE,2012,57.68709623,12.71082654,9295784.0,69679913510.0,86600.0,40.143105,597.6319686933402,45.397393892953566
Azerbaijan,AZE,2013,57.70454518,12.82050351,9416801.0,74160553009.0,86600.0,40.143105,149.07599370587673,30.682364561247834
Azerbaijan,AZE,2014,57.70054317,12.92970858,9535079.0,75239737489.0,86600.0,40.143105,328.246022802264,201.42823129046704
Azerbaijan,AZE,2015,57.7017529,13.03953401,9649341.0,53076244755.0,86600.0,40.143105,26.745192960052123,21.901278237871104
Azerbaijan,AZE,2016,57.73557518,13.15441152,9757812.0,37867007023.0,86600.0,40.143105,25.475209867460944,7.5647775737934015
Azerbaijan,AZE,2017,57.79560136,13.27314606,9854033.0,40866632048.0,86600.0,40.143105,80.10105221121529,32.66274383988067
Azerbaijan,AZE,2018,57.8253926,13.41393036,9939771.0,47112479289.0,86600.0,40.143105,75.32863975567062,17.38960107799697
Azerbaijan,AZE,2019,57.82781233,13.55336705,10024283.0,48174235294.0,86600.0,40.143105,11.949763429166666,1.877400899618056
Azerbaijan,AZE,2020,57.83824989,13.69418968,10093121.0,42693000000.0,86600.0,40.143105,22.774961494372835,1.8743831382313367
Azerbaijan,AZE,2021,57.8415003,13.83299093,10137750.0,54825411765.0,86600.0,40.143105,85.22633726126301,2.478793186239149
"Bahamas, The",BHS,2001,1.098901099,50.93506494,329626.0,8317830000.0,13880.0,25.03428,432.99941970350704,71.08703236286786
"Bahamas, The",BHS,2002,1.098901099,50.93506494,334002.0,8881160000.0,13880.0,25.03428,700.9761365211283,220.8943275834732
"Bahamas, The",BHS,2003,1.098901099,50.93506494,338490.0,8870090000.0,13880.0,25.03428,274.2308762508204,19.03619095011502
"Bahamas, The",BHS,2004,1.098901099,50.93506494,343089.0,9055290000.0,13880.0,25.03428,588.0993714637699,125.83747216293511
"Bahamas, The",BHS,2005,1.098901099,50.93506494,347804.0,9836200000.0,13880.0,25.03428,1450.0905736404704,667.2607721618645
"Bahamas, The",BHS,2006,1.098901099,50.93506494,352664.0,10167250000.0,13880.0,25.03428,1015.7739443609388,223.21729668916117
"Bahamas, The",BHS,2007,1.098901099,50.93506494,357666.0,10618340000.0,13880.0,25.03428,604.8076716036941,86.4284950355968
