Country;ID;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Chile;45;38;111;52;54;78;45;92;168;103;87;82;513;43;173;175;109;818;50;96
China;46;480;522;919;1341;575;1409;754;982;801;847;617;612;190;225;183;338;322;280;501
Christmas Island;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Clipperton Island;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;50;132;108;106;171;120;125;192;138;114;122;119;137;66;117;95;546;381;321;358
Comoros;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cook Islands;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;53;7;6;3;5;7;4;6;12;11;5;4;5;4;6;1;17;35;12;15
Cote d'Ivoire;54;6;4;1;3;1;1;3;1;2;2;1;1;1;2;1;4;2;3;1
Croatia;55;10;6;5;15;2;2;6;4;3;3;5;7;2;2;6;3;9;6;1
Cuba;56;13;63;6;29;30;28;16;18;25;9;21;9;6;4;11;45;500;61;6
Curacao;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyprus;58;1;0;0;0;0;0;7;1;0;0;1;1;1;1;0;7;6;0;0
Czech Republic;59;1;1;0;1;1;0;1;4;0;1;1;4;0;1;0;1;0;0;1
Democratic Republic of the Congo;60;76;42;16;54;27;26;42;17;33;47;42;48;195;141;131;561;339;396;315
Denmark;61;3;0;1;1;1;1;1;1;2;1;0;1;0;0;0;1;1;0;2
Djibouti;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0
Dominican Republic;64;13;6;9;16;90;8;12;20;7;9;7;11;22;20;35;50;30;10;20
East Timor;65;1;1;1;2;1;3;2;1;2;1;1;1;0;1;1;1;1;1;1
Ecuador;66;43;26;14;32;35;30;35;29;38;21;25;70;26;21;22;42;74;40;36
Egypt;67;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;0
El Salvador;68;3;3;1;2;2;2;2;1;2;1;1;1;1;1;2;8;5;3;1
Equatorial Guinea;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Eritrea;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Estonia;71;5;4;1;2;3;10;4;7;4;3;3;5;1;1;1;2;3;3;2
Ethiopia;72;1;1;0;1;1;1;1;2;1;1;1;1;3;5;2;2;3;2;2
Falkland Islands;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Faroe Islands;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;75;0;0;1;1;1;1;1;1;1;1;0;0;2;5;1;13;3;2;0
Finland;76;41;26;33;35;48;79;33;61;43;51;47;54;17;26;13;37;53;9;15
France;77;24;33;44;85;30;23;21;25;24;56;20;46;7;11;7;33;79;44;50
French Guiana;78;3;2;2;4;2;2;3;4;3;3;2;9;3;3;2;6;6;5;4
French Polynesia;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;81;2;2;2;1;2;2;1;2;1;1;2;1;4;3;1;3;4;4;7
Gambia;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Georgia;83;1;1;0;2;1;1;4;3;2;1;2;1;0;0;0;1;1;1;0
Germany;84;4;6;1;10;4;3;22;9;4;11;6;11;3;3;0;4;6;2;14
Ghana;85;1;2;1;1;1;0;1;1;1;0;0;1;2;1;0;37;1;0;0
Gibraltar;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;87;85;14;5;14;13;39;415;163;28;46;28;99;63;22;24;49;86;49;48
Greenland;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Grenada;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guam;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guatemala;92;45;90;121;52;176;62;140;64;100;74;47;133;47;33;42;590;93;88;243
Guernsey;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;94;1;1;0;0;1;0;1;0;0;0;0;0;1;2;1;6;4;2;3
Guinea-Bissau;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guyana;96;33;3;27;6;6;5;5;6;6;13;4;13;11;11;23;107;25;16;79
Haiti;97;2;1;1;2;2;1;1;1;1;1;1;1;2;2;2;21;7;3;3
Heard Island and McDonald Islands;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;99;39;32;25;20;31;30;31;40;38;26;39;25;28;45;56;474;176;102;147
Hong Kong;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Hungary;101;2;2;1;9;5;2;3;3;2;4;1;3;1;2;1;2;1;0;0
Iceland;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
India;103;33;17;23;35;29;31;37;46;45;30;45;45;12;23;13;21;29;18;19
Indonesia;104;545;1149;1274;1295;1588;1417;2515;881;1765;1062;1077;2006;694;2854;3564;8190;783;771;1175
Iran;105;1;2;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1
Iraq;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ireland;107;10;4;1;5;3;2;16;5;3;4;2;3;2;1;0;1;2;1;1
Isle of Man;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;109;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;1;0;0
Italy;110;11;15;6;18;15;8;24;34;16;10;14;44;35;19;11;37;121;68;24
Jamaica;111;0;1;1;2;12;1;0;1;1;1;0;1;1;2;5;5;1;1;1
Japan;112;14;16;13;13;14;11;18;15;13;17;17;25;4;5;2;14;6;5;4
Jersey;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kazakhstan;115;26;15;19;33;15;21;34;31;26;8;18;13;17;1;0;3;4;5;3
Kenya;116;1;0;1;1;2;2;2;2;1;2;1;3;1;3;4;2;5;3;3
Kiribati;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;118;2;0;0;0;0;0;4;3;1;0;2;7;3;1;0;1;0;0;0
Kuwait;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kyrgyzstan;120;3;2;1;1;1;1;1;1;2;2;1;1;0;0;0;0;0;0;0
Laos;121;2;4;4;2;6;7;7;5;5;6;7;11;5;6;5;15;8;8;10
Latvia;122;5;2;3;3;4;6;5;4;3;7;4;7;2;1;1;3;5;7;5
Lebanon;123;1;0;0;0;1;1;1;2;1;0;0;0;1;1;0;1;1;1;1
Lesotho;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liberia;125;3;4;2;0;1;0;2;0;3;0;1;3;7;6;3;15;10;9;11
Libya;126;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Liechtenstein;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;128;3;1;1;2;2;3;2;3;1;4;2;3;1;1;0;3;3;1;1
Luxembourg;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Macau;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Macedonia;131;5;1;0;1;1;1;20;15;9;1;2;8;3;2;0;1;4;4;3
Madagascar;132;22;45;39;25;47;64;81;51;65;88;63;117;154;523;170;205;403;233;254
Malawi;133;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0
Malaysia;134;76;82;52;88;105;68;102;70;175;117;91;167;68;261;138;271;133;95;96
Maldives;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Malta;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Marshall Islands;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mauritania;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mauritius;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mayotte;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;143;177;189;251;203;305;468;228;249;505;182;408;285;353;128;319;509;618;488;891
Micronesia;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Moldova;145;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
Monaco;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;147;173;185;442;595;69;139;491;605;863;91;38;474;7;4;74;46;301;94;49
Montenegro;148;3;0;1;2;0;0;6;5;1;0;2;6;10;3;0;1;9;5;1
Montserrat;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;150;6;10;6;6;7;10;8;11;5;2;12;9;3;6;2;10;12;4;5
Mozambique;151;7;9;8;9;21;18;19;15;18;25;13;18;33;24;49;55;42;20;66
Myanmar;152;17;17;20;21;20;48;41;35;63;62;34;72;27;30;25;33;32;18;24
Namibia;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nauru;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;155;3;5;5;4;6;8;6;6;17;4;4;11;0;1;0;1;7;1;1
Netherlands;156;0;1;0;2;1;1;1;1;2;5;1;1;0;0;0;0;1;0;1
New Caledonia;157;1;1;3;7;8;13;4;1;1;1;1;2;6;7;1;8;4;22;5
New Zealand;158;15;13;14;19;22;19;25;21;14;12;11;25;32;31;18;48;25;27;23
Nicaragua;159;20;10;13;7;21;12;25;19;21;30;9;10;19;23;16;146;145;57;63
Niger;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nigeria;161;2;1;1;1;1;1;3;1;1;2;1;2;1;1;1;2;8;2;2
Niue;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;164;72;25;21;52;87;39;48;77;61;66;30;41;5;38;77;29;14;14;171
Northern Mariana Islands;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Norway;166;18;17;9;20;10;40;15;21;13;21;14;21;13;9;3;9;11;7;13
Oman;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pakistan;168;1;2;3;7;7;9;8;6;7;5;3;1;0;0;0;0;2;0;0
Palau;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Palestina;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Panama;171;7;11;5;5;4;12;14;12;14;6;7;10;7;6;4;33;20;24;41
Papua New Guinea;172;21;35;13;39;40;28;31;30;27;37;25;31;29;47;447;575;67;61;45
Paraguay;173;104;213;207;207;171;75;283;121;106;130;104;116;212;98;37;130;578;48;1?236
Peru;174;62;51;51;70;170;93;74;70;95;111;90;203;85;100;89;225;468;166;219
Philippines;175;10;9;11;13;13;14;16;12;13;21;8;14;23;33;15;52;40;30;28
Pitcairn Islands;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;177;6;6;5;7;10;5;7;8;5;18;9;16;5;7;1;9;9;5;5
Portugal;178;56;104;109;230;169;167;51;24;70;133;57;285;238;157;137;453;1?687;540;116
Puerto Rico;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;3;0
Qatar;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Republic of Congo;181;7;3;2;4;6;3;5;1;2;11;5;7;21;9;24;346;21;31;27
Reunion;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Romania;183;10;8;4;14;8;2;27;5;5;5;3;18;5;3;0;6;1;1;0
Russia;184;14175;24969;27628;29324;8163;16776;15264;23357;13932;10548;24184;47319;46049;41632;16674;44228;39157;43601;32117
Rwanda;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Saint Helena;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Lucia;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint-Barthelemy;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint-Martin;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saudi Arabia;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senegal;197;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Serbia;198;3;1;0;2;1;1;6;6;1;2;1;6;7;3;0;3;1;1;1
Seychelles;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;200;1;1;0;0;0;0;1;2;1;0;2;1;1;1;3;5;11;5;5
Singapore;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;203;2;1;1;2;8;1;1;5;1;5;3;2;0;2;0;2;1;1;0
Slovenia;204;0;1;1;1;1;0;2;1;0;0;0;2;0;1;0;0;0;0;0
Solomon Islands;205;1;1;1;1;2;2;2;2;1;2;2;5;4;10;11;16;15;12;10
Somalia;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
South Africa;207;30;27;38;30;35;99;40;35;52;78;48;55;211;158;386;188;566;201;360
South Georgia and the South Sandwich Islands;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;209;8;11;2;18;16;7;16;12;31;10;14;12;5;4;3;9;12;5;15
South Sudan;210;1;1;1;1;1;1;1;1;2;0;1;1;1;0;0;0;0;0;0
Spain;211;103;111;68;268;228;300;110;66;164;113;66;483;163;129;145;291;477;267;109
Spratly islands;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sri Lanka;213;1;1;1;2;1;1;2;1;4;1;2;3;2;2;1;4;1;3;2
Sudan;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Suriname;215;4;4;9;7;5;3;3;6;11;7;4;23;23;13;17;28;29;26;33
Svalbard and Jan Mayen;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Swaziland;217;1;0;1;1;1;1;1;0;8;1;1;1;1;2;0;1;4;0;5
Sweden;218;39;26;19;51;38;66;32;119;33;70;30;82;19;110;16;25;40;48;57
Switzerland;219;0;0;0;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0
Syria;220;1;0;0;0;5;2;13;6;0;2;0;48;11;7;16;14;14;5;8
Taiwan;221;0;1;0;1;1;1;1;1;9;2;1;1;0;0;0;1;0;0;0
Tajikistan;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tanzania;223;6;3;9;4;5;11;7;4;8;9;4;5;9;14;6;8;17;11;5
Thailand;224;5;6;7;12;8;13;16;10;14;16;10;17;4;4;4;14;8;2;5
Togo;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tokelau;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;228;1;0;1;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0
Tunisia;229;1;1;3;0;1;1;3;3;3;1;13;8;11;22;18;15;90;7;2
Turkey;230;34;46;21;40;25;60;64;114;78;23;36;63;59;35;25;36;64;43;62
Turkmenistan;231;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turks and Caicos Islands;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
US Virgin Islands;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Uganda;235;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Ukraine;236;22;24;56;35;16;33;36;45;62;33;36;41;10;11;31;208;40;36;39
United Arab Emirates;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
United Kingdom;238;42;34;2;38;8;29;39;16;50;28;20;38;15;9;3;6;5;2;4
United States;239;3683;6685;4281;9540;9384;9047;6744;4846;2740;6124;2961;4042;4556;3019;10272;6990;6675;6596;7391
United States Minor Outlying Islands;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uruguay;241;4;3;3;7;10;6;7;7;8;3;5;12;7;8;2;5;11;7;2
Uzbekistan;242;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Vanuatu;243;0;0;0;0;1;0;0;0;0;0;0;0;2;0;3;2;1;1;1
Vatican City;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;245;190;41;155;66;62;49;120;50;62;170;30;34;47;79;62;1036;162;191;565
Vietnam;246;12;9;13;19;23;20;20;18;19;43;23;38;13;28;24;61;36;29;37
Wallis and Futuna;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yemen;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zambia;250;1;2;1;1;8;6;0;2;3;2;0;3;16;13;36;81;7;4;20
Zimbabwe;251;1;1;1;2;1;2;2;1;7;1;1;2;3;2;3;7;7;1;3
