Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Albania,ALB,2013,43.33211679,28.69855839,2895092.0,12776224537.0,28750.0,41.153332
Albania,ALB,2014,42.85729927,28.75051095,2889104.0,13228147516.0,28750.0,41.153332
Albania,ALB,2015,42.85766423,28.8024635,2880703.0,11386853143.0,28750.0,41.153332
Albania,ALB,2016,43.12773723,28.80218978,2876101.0,11861199831.0,28750.0,41.153332
Albania,ALB,2017,42.8569708,28.79206204,2873457.0,13019726212.0,28750.0,41.153332
Albania,ALB,2018,42.84967153,28.7919708,2866376.0,15156424062.0,28750.0,41.153332
Albania,ALB,2019,42.84671533,28.7919708,2854191.0,15401826081.0,28750.0,41.153332
Albania,ALB,2020,42.53850365,28.7919708,2837849.0,15162734205.0,28750.0,41.153332
Albania,ALB,2021,41.47189781,28.7919708,2811666.0,17930565119.0,28750.0,41.153332
Algeria,DZA,1992,16.31790204,0.692518915,26748303.0,48003133347.0,2381741.0,28.033886
Algeria,DZA,1993,16.31664245,0.688824137,27354327.0,49945585166.0,2381741.0,28.033886
Algeria,DZA,1994,16.6432944,0.685129359,27937006.0,42543177031.0,2381741.0,28.033886
Algeria,DZA,1995,16.64707315,0.681434581,28478022.0,41764291964.0,2381741.0,28.033886
Algeria,DZA,1996,16.64161495,0.677739804,28984634.0,46941553940.0,2381741.0,28.033886
Algeria,DZA,1997,16.66428745,0.674045026,29476031.0,48177612042.0,2381741.0,28.033886
Algeria,DZA,1998,16.72138856,0.670350248,29924668.0,48187781711.0,2381741.0,28.033886
Algeria,DZA,1999,16.68150176,0.66665547,30346083.0,48640671735.0,2381741.0,28.033886
Algeria,DZA,2000,16.80326148,0.662960693,30774621.0,54790398813.0,2381741.0,28.033886
Algeria,DZA,2001,16.84020926,0.677193984,31200985.0,54744698044.0,2381741.0,28.033886
Algeria,DZA,2002,16.73356454,0.691427276,31624696.0,56760355865.0,2381741.0,28.033886
Algeria,DZA,2003,16.7548515,0.705660567,32055883.0,67863850334.0,2381741.0,28.033886
Algeria,DZA,2004,17.27518537,0.719893859,32510186.0,85332581189.0,2381741.0,28.033886
Algeria,DZA,2005,17.3028962,0.734127151,32956690.0,103198000000.0,2381741.0,28.033886
Algeria,DZA,2006,17.29030037,0.748360442,33435080.0,117027000000.0,2381741.0,28.033886
Algeria,DZA,2007,17.32011051,0.762593734,33983827.0,134977000000.0,2381741.0,28.033886
Algeria,DZA,2008,17.34404259,0.776827026,34569592.0,171001000000.0,2381741.0,28.033886
Algeria,DZA,2009,17.37385273,0.791060317,35196037.0,137211000000.0,2381741.0,28.033886
Algeria,DZA,2010,17.37133356,0.805293609,35856344.0,161207000000.0,2381741.0,28.033886
Algeria,DZA,2011,17.37721162,0.808484553,36543541.0,200013000000.0,2381741.0,28.033886
Algeria,DZA,2012,17.38149,0.811675498,37260563.0,209059000000.0,2381741.0,28.033886
Algeria,DZA,2013,17.39553226,0.814866442,38000626.0,209755000000.0,2381741.0,28.033886
Algeria,DZA,2014,17.39526565,0.818057387,38760168.0,213810000000.0,2381741.0,28.033886
Algeria,DZA,2015,17.40592281,0.821247986,39543154.0,165979000000.0,2381741.0,28.033886
Algeria,DZA,2016,17.36553219,0.821247986,40339329.0,160034000000.0,2381741.0,28.033886
Algeria,DZA,2017,17.35501081,0.815789794,41136546.0,170097000000.0,2381741.0,28.033886
Algeria,DZA,2018,17.35656799,0.810331602,41927007.0,174911000000.0,2381741.0,28.033886
Algeria,DZA,2019,17.34700415,0.81411035,42705368.0,171760000000.0,2381741.0,28.033886
Algeria,DZA,2020,17.34700415,0.81830896,43451666.0,145744000000.0,2381741.0,28.033886
Algeria,DZA,2021,17.34700415,0.822227648,44177969.0,163472000000.0,2381741.0,28.033886
Andorra,AND,1992,48.93617021,34.04255319,57283.0,1209992650.0,470.0,42.546245
Andorra,AND,1993,48.93617021,34.04255319,59156.0,1007090915.0,470.0,42.546245
Andorra,AND,1994,48.93617021,34.04255319,61037.0,1017544675.0,470.0,42.546245
Andorra,AND,1995,48.93617021,34.04255319,62928.0,1178745314.0,470.0,42.546245
Andorra,AND,1996,48.93617021,34.04255319,64147.0,1224023416.0,470.0,42.546245
Andorra,AND,1997,48.93617021,34.04255319,64682.0,1180646068.0,470.0,42.546245
Andorra,AND,1998,48.93617021,34.04255319,65186.0,1211953954.0,470.0,42.546245
Andorra,AND,1999,48.93617021,34.04255319,65655.0,1239840270.0,470.0,42.546245
Andorra,AND,2000,48.93617021,34.04255319,66097.0,1429048106.0,470.0,42.546245
Andorra,AND,2001,48.40425532,34.04255319,67820.0,1546912332.0,470.0,42.546245
Andorra,AND,2002,48.61702128,34.04255319,70849.0,1755989899.0,470.0,42.546245
Andorra,AND,2003,48.63829787,34.04255319,73907.0,2361635782.0,470.0,42.546245
Andorra,AND,2004,48.53191489,34.04255319,76933.0,2895047587.0,470.0,42.546245
Andorra,AND,2005,46.38297872,34.04255319,79826.0,3159826892.0,470.0,42.546245
Andorra,AND,2006,46.34042553,34.04255319,80221.0,3456265062.0,470.0,42.546245
Andorra,AND,2007,44.19148936,34.04255319,78168.0,3952397735.0,470.0,42.546245
Andorra,AND,2008,44.17021277,34.04255319,76055.0,4085781939.0,470.0,42.546245
Andorra,AND,2009,44.19148936,34.04255319,73852.0,3674188229.0,470.0,42.546245
Andorra,AND,2010,42.06382979,34.04255319,71519.0,3449925739.0,470.0,42.546245
Andorra,AND,2011,42.06382979,34.04255319,70567.0,3629133575.0,470.0,42.546245
Andorra,AND,2012,39.91489362,34.04255319,71013.0,3188652765.0,470.0,42.546245
Andorra,AND,2013,40.0212766,34.04255319,71367.0,3193512950.0,470.0,42.546245
Andorra,AND,2014,40.0,34.04255319,71621.0,3271685597.0,470.0,42.546245
Andorra,AND,2015,40.0212766,34.04255319,71746.0,2789881259.0,470.0,42.546245
Andorra,AND,2016,40.04255319,34.04255319,72540.0,2896610480.0,470.0,42.546245
Andorra,AND,2017,40.04255319,34.04255319,73837.0,3000162081.0,470.0,42.546245
Andorra,AND,2018,40.07234043,34.04255319,75013.0,3218419897.0,470.0,42.546245
Andorra,AND,2019,40.00021277,34.04255319,76343.0,3155149348.0,470.0,42.546245
Andorra,AND,2020,39.95170213,34.04255319,77700.0,2891001149.0,470.0,42.546245
Andorra,AND,2021,39.90680851,34.04255319,79034.0,3325145407.0,470.0,42.546245
Angola,AGO,1992,35.70305607,63.32874469,12632507.0,15114352005.0,1246700.0,11.202692
Angola,AGO,1993,35.70225395,63.20408198,13038270.0,11051939102.0,1246700.0,11.202692
Angola,AGO,1994,35.70225395,63.07941927,13462031.0,3390500000.0,1246700.0,11.202692
Angola,AGO,1995,35.6862116,62.95475656,13912253.0,5561222222.0,1246700.0,11.202692
Angola,AGO,1996,35.65172054,62.83009385,14383350.0,7526963964.0,1246700.0,11.202692
Angola,AGO,1997,35.6541269,62.70543114,14871146.0,7648377413.0,1246700.0,11.202692
Angola,AGO,1998,35.7046603,62.58076843,15366864.0,6506229607.0,1246700.0,11.202692
Angola,AGO,1999,35.74797465,62.45610572,15870753.0,6152922943.0,1246700.0,11.202692
Angola,AGO,2000,35.71268148,62.33144301,16394062.0,9129594819.0,1246700.0,11.202692
Angola,AGO,2001,35.62605278,61.88621882,16941587.0,8936079253.0,1246700.0,11.202692
Angola,AGO,2002,35.64450148,61.44099463,17516139.0,15285592487.0,1246700.0,11.202692
Angola,AGO,2003,35.69343066,60.99577043,18124342.0,17812704626.0,1246700.0,11.202692
Angola,AGO,2004,35.54183043,60.55054624,18771125.0,23552057820.0,1246700.0,11.202692
Angola,AGO,2005,35.4399615,60.10532205,19450959.0,36970901025.0,1246700.0,11.202692
Angola,AGO,2006,35.40306409,59.66009786,20162340.0,52381025105.0,1246700.0,11.202692
Angola,AGO,2007,35.48969279,59.21487367,20909684.0,65266415707.0,1246700.0,11.202692
Angola,AGO,2008,35.44958691,58.76964947,21691522.0,88538664888.0,1246700.0,11.202692
Angola,AGO,2009,35.79850806,58.32442528,22507674.0,70307196477.0,1246700.0,11.202692
Angola,AGO,2010,35.97497393,57.87920109,23364185.0,81699526881.0,1246700.0,11.202692
Angola,AGO,2011,36.34876073,57.4339761,24259111.0,109437000000.0,1246700.0,11.202692
Angola,AGO,2012,36.3383332,56.9887511,25188292.0,124998000000.0,1246700.0,11.202692
Angola,AGO,2013,36.48672495,56.54352611,26147002.0,133402000000.0,1246700.0,11.202692
Angola,AGO,2014,36.63591883,56.09830111,27128337.0,137244000000.0,1246700.0,11.202692
Angola,AGO,2015,36.72816235,55.65307612,28127721.0,87219300385.0,1246700.0,11.202692
Angola,AGO,2016,36.75623646,55.20784471,29154746.0,49840491178.0,1246700.0,11.202692
Angola,AGO,2017,36.71452635,54.76262934,30208628.0,68972769396.0,1246700.0,11.202692
Angola,AGO,2018,36.7305687,54.31740595,31273533.0,77792944472.0,1246700.0,11.202692
Angola,AGO,2019,36.7987487,53.87217454,32353588.0,69309110146.0,1246700.0,11.202692
Angola,AGO,2020,36.81078046,53.42695115,33428486.0,50241368244.0,1246700.0,11.202692
Angola,AGO,2021,36.81479105,52.98172239,34503774.0,65685435100.0,1246700.0,11.202692
Antigua and Barbuda,ATG,1992,20.45454545,22.67727273,64659.0,499281481.5,440.0,17.060816
Antigua and Barbuda,ATG,1993,20.45454545,22.52727273,65834.0,535174074.1,440.0,17.060816
Antigua and Barbuda,ATG,1994,20.45454545,22.37727273,67072.0,589429629.6,440.0,17.060816
Antigua and Barbuda,ATG,1995,20.45454545,22.22727273,68398.0,577281481.5,440.0,17.060816
Antigua and Barbuda,ATG,1996,20.45454545,22.07727273,69798.0,633729629.6,440.0,17.060816
Antigua and Barbuda,ATG,1997,20.45454545,21.92727273,71218.0,680618518.5,440.0,17.060816
Antigua and Barbuda,ATG,1998,20.45454545,21.77727273,72572.0,727859259.3,440.0,17.060816
Antigua and Barbuda,ATG,1999,20.45454545,21.62727273,73821.0,766200000.0,440.0,17.060816
Antigua and Barbuda,ATG,2000,20.45454545,21.47727273,75055.0,826370370.4,440.0,17.060816
Antigua and Barbuda,ATG,2001,20.45454545,21.325,76215.0,800481481.5,440.0,17.060816
Antigua and Barbuda,ATG,2002,20.45454545,21.17272727,77195.0,814381481.5,440.0,17.060816
Antigua and Barbuda,ATG,2003,20.45454545,21.02045455,78075.0,856396296.3,440.0,17.060816
Antigua and Barbuda,ATG,2004,20.45454545,20.86818182,78941.0,919729629.6,440.0,17.060816
Antigua and Barbuda,ATG,2005,20.45454545,20.71590909,79869.0,1022962963.0,440.0,17.060816
Antigua and Barbuda,ATG,2006,20.45454545,20.56363636,80895.0,1157662963.0,440.0,17.060816
Antigua and Barbuda,ATG,2007,20.45454545,20.41136364,82016.0,1312759259.0,440.0,17.060816
Antigua and Barbuda,ATG,2008,20.45454545,20.25909091,83251.0,1370070370.0,440.0,17.060816
Antigua and Barbuda,ATG,2009,20.45454545,20.10681818,84534.0,1228329630.0,440.0,17.060816
Antigua and Barbuda,ATG,2010,20.45454545,19.95454545,85695.0,1148700000.0,440.0,17.060816
Antigua and Barbuda,ATG,2011,20.45454545,19.80454545,86729.0,1137637037.0,440.0,17.060816
Antigua and Barbuda,ATG,2012,20.45454545,19.65454545,87674.0,1199948148.0,440.0,17.060816
Antigua and Barbuda,ATG,2013,20.45454545,19.50454545,88497.0,1181448148.0,440.0,17.060816
Antigua and Barbuda,ATG,2014,20.45454545,19.35454545,89236.0,1249733333.0,440.0,17.060816
Antigua and Barbuda,ATG,2015,20.45454545,19.20454545,89941.0,1336692593.0,440.0,17.060816
Antigua and Barbuda,ATG,2016,20.45454545,19.04545455,90564.0,1436585185.0,440.0,17.060816
Antigua and Barbuda,ATG,2017,20.45454545,18.90909091,91119.0,1467955556.0,440.0,17.060816
Antigua and Barbuda,ATG,2018,20.45454545,18.75,91626.0,1604770370.0,440.0,17.060816
Antigua and Barbuda,ATG,2019,20.45454545,18.59090909,92117.0,1675403704.0,440.0,17.060816
Antigua and Barbuda,ATG,2020,20.45454545,18.45454545,92664.0,1416348148.0,440.0,17.060816
Antigua and Barbuda,ATG,2021,20.45454545,18.30295455,93219.0,1560518519.0,440.0,17.060816
Argentina,ARG,1992,46.682306,12.73026905,33568285.0,228779000000.0,2780400.0,38.416097
Argentina,ARG,1993,46.71701947,12.66354611,34027240.0,236742000000.0,2780400.0,38.416097
Argentina,ARG,1994,46.75282915,12.59682317,34488696.0,257440000000.0,2780400.0,38.416097
Argentina,ARG,1995,46.78827343,12.53010023,34946110.0,258032000000.0,2780400.0,38.416097
Argentina,ARG,1996,46.8237177,12.46337729,35389362.0,272150000000.0,2780400.0,38.416097
Argentina,ARG,1997,46.85770036,12.39665435,35815971.0,292859000000.0,2780400.0,38.416097
Argentina,ARG,1998,46.89241383,12.32993141,36233195.0,298948000000.0,2780400.0,38.416097
Argentina,ARG,1999,46.92237703,12.26320847,36653031.0,283523000000.0,2780400.0,38.416097
Argentina,ARG,2000,46.95818671,12.19648554,37070774.0,284204000000.0,2780400.0,38.416097
Argentina,ARG,2001,46.99326559,12.08087142,37480493.0,268697000000.0,2780400.0,38.416097
Argentina,ARG,2002,47.0312677,11.9652573,37885028.0,97724004252.0,2780400.0,38.416097
Argentina,ARG,2003,47.17498146,11.84964318,38278164.0,127587000000.0,2780400.0,38.416097
Argentina,ARG,2004,47.31869521,11.73402906,38668796.0,164658000000.0,2780400.0,38.416097
Argentina,ARG,2005,47.47373652,11.61841495,39070501.0,198737000000.0,2780400.0,38.416097
Argentina,ARG,2006,47.55339479,11.50280083,39476851.0,232557000000.0,2780400.0,38.416097
Argentina,ARG,2007,47.49109325,11.38718671,39876111.0,287531000000.0,2780400.0,38.416097
Argentina,ARG,2008,46.42356277,11.27157259,40273769.0,361558000000.0,2780400.0,38.416097
Argentina,ARG,2009,45.43020949,11.15595848,40684338.0,332976000000.0,2780400.0,38.416097
Argentina,ARG,2010,46.13891234,11.04034436,40788453.0,423627000000.0,2780400.0,38.416097
Argentina,ARG,2011,45.79196036,10.9587129,41261490.0,530158000000.0,2780400.0,38.416097
Argentina,ARG,2012,45.58130442,10.87708144,41733271.0,545982000000.0,2780400.0,38.416097
Argentina,ARG,2013,44.92193124,10.79544998,42202935.0,552025000000.0,2780400.0,38.416097
Argentina,ARG,2014,44.28302073,10.71381852,42669500.0,526320000000.0,2780400.0,38.416097
Argentina,ARG,2015,44.11877122,10.63218706,43131966.0,594749000000.0,2780400.0,38.416097
Argentina,ARG,2016,43.4794953,10.60039683,43590368.0,557532000000.0,2780400.0,38.416097
Argentina,ARG,2017,42.98638136,10.55983688,44044811.0,643628000000.0,2780400.0,38.416097
Argentina,ARG,2018,42.37153631,10.52037315,44494502.0,524820000000.0,2780400.0,38.416097
Argentina,ARG,2019,42.59077926,10.48017861,44938712.0,447755000000.0,2780400.0,38.416097
Argentina,ARG,2020,43.02926517,10.44071488,45376763.0,385540000000.0,2780400.0,38.416097
Argentina,ARG,2021,43.10234616,10.40076395,45808747.0,487227000000.0,2780400.0,38.416097
Armenia,ARM,1992,41.09589041,11.74260625,3574555.0,1272835453.0,29740.0,40.069099
Armenia,ARM,1993,41.48226203,11.73526519,3457349.0,1201312829.0,29740.0,40.069099
Armenia,ARM,1994,42.14963119,11.72792413,3373713.0,1315158637.0,29740.0,40.069099
Armenia,ARM,1995,43.69511767,11.72058307,3322782.0,1468317435.0,29740.0,40.069099
Armenia,ARM,1996,45.87284861,11.71324201,3298898.0,1596968946.0,29740.0,40.069099
Armenia,ARM,1997,46.78609062,11.70590095,3271418.0,1639492445.0,29740.0,40.069099
Armenia,ARM,1998,46.64559185,11.69855989,3240550.0,1893726437.0,29740.0,40.069099
Armenia,ARM,1999,46.46996839,11.69121883,3206030.0,1845482173.0,29740.0,40.069099
Armenia,ARM,2000,46.46996839,11.68387777,3168523.0,1911563669.0,29740.0,40.069099
Armenia,ARM,2001,46.64559185,11.67657183,3133133.0,2118467913.0,29740.0,40.069099
Armenia,ARM,2002,48.85844749,11.66926589,3105037.0,2376335048.0,29740.0,40.069099
Armenia,ARM,2003,50.7200562,11.66195996,3084102.0,2807061009.0,29740.0,40.069099
Armenia,ARM,2004,52.86266245,11.65465402,3065745.0,3576615240.0,29740.0,40.069099
Armenia,ARM,2005,56.37513172,11.64734809,3047246.0,4900469515.0,29740.0,40.069099
Armenia,ARM,2006,61.69301019,11.64004215,3026486.0,6384452071.0,29740.0,40.069099
Armenia,ARM,2007,61.53494907,11.63273621,3004393.0,9206301264.0,29740.0,40.069099
Armenia,ARM,2008,61.42606252,11.62543028,2983421.0,11662040704.0,29740.0,40.069099
Armenia,ARM,2009,61.33825079,11.61812434,2964296.0,8647937091.0,29740.0,40.069099
Armenia,ARM,2010,60.94134176,11.61081841,2946293.0,9260285762.0,29740.0,40.069099
Armenia,ARM,2011,59.6452406,11.60351247,2928976.0,10142111812.0,29740.0,40.069099
Armenia,ARM,2012,59.11485774,11.59620653,2914421.0,10619320693.0,29740.0,40.069099
Armenia,ARM,2013,59.11485774,11.5889006,2901385.0,11121464430.0,29740.0,40.069099
Armenia,ARM,2014,59.03407095,11.58159466,2889930.0,11609513241.0,29740.0,40.069099
Armenia,ARM,2015,58.89357218,11.57428872,2878595.0,10553337528.0,29740.0,40.069099
Armenia,ARM,2016,58.89708465,11.56691254,2865835.0,10546136240.0,29740.0,40.069099
Armenia,ARM,2017,58.87249737,11.55953635,2851923.0,11527458713.0,29740.0,40.069099
Armenia,ARM,2018,58.914647,11.55216017,2836557.0,12457940705.0,29740.0,40.069099
Armenia,ARM,2019,58.90410959,11.54478398,2820602.0,13619290546.0,29740.0,40.069099
Armenia,ARM,2020,58.8689849,11.5374078,2805608.0,12641698594.0,29740.0,40.069099
Armenia,ARM,2021,58.82753776,11.53003161,2790974.0,13861409969.0,29740.0,40.069099
Aruba,ABW,1992,11.11111111,2.333333333,70192.0,958659217.9,180.0,12.52111
Aruba,ABW,1993,11.11111111,2.333333333,72360.0,1083240223.0,180.0,12.52111
Aruba,ABW,1994,11.11111111,2.333333333,74710.0,1245810056.0,180.0,12.52111
Aruba,ABW,1995,11.11111111,2.333333333,77050.0,1320670391.0,180.0,12.52111
Aruba,ABW,1996,11.11111111,2.333333333,79417.0,1379888268.0,180.0,12.52111
Aruba,ABW,1997,11.11111111,2.333333333,81858.0,1531843575.0,180.0,12.52111
Aruba,ABW,1998,11.11111111,2.333333333,84355.0,1665363128.0,180.0,12.52111
Aruba,ABW,1999,11.11111111,2.333333333,86867.0,1722905028.0,180.0,12.52111
Aruba,ABW,2000,11.11111111,2.333333333,89101.0,1873184358.0,180.0,12.52111
Aruba,ABW,2001,11.11111111,2.333333333,90691.0,1896648045.0,180.0,12.52111
Aruba,ABW,2002,11.11111111,2.333333333,91781.0,1962011173.0,180.0,12.52111
Aruba,ABW,2003,11.11111111,2.333333333,92701.0,2044134078.0,180.0,12.52111
Aruba,ABW,2004,11.11111111,2.333333333,93540.0,2254748603.0,180.0,12.52111
Aruba,ABW,2005,11.11111111,2.333333333,94483.0,2359776536.0,180.0,12.52111
Aruba,ABW,2006,11.11111111,2.333333333,95606.0,2469832402.0,180.0,12.52111
Aruba,ABW,2007,11.11111111,2.333333333,96787.0,2677653631.0,180.0,12.52111
Aruba,ABW,2008,11.11111111,2.333333333,97996.0,2843016760.0,180.0,12.52111
Aruba,ABW,2009,11.11111111,2.333333333,99212.0,2553631285.0,180.0,12.52111
Aruba,ABW,2010,11.11111111,2.333333333,100341.0,2453631285.0,180.0,12.52111
Aruba,ABW,2011,11.11111111,2.333333333,101288.0,2637988827.0,180.0,12.52111
Aruba,ABW,2012,11.11111111,2.333333333,102112.0,2615083799.0,180.0,12.52111
Aruba,ABW,2013,11.11111111,2.333333333,102880.0,2727932961.0,180.0,12.52111
Aruba,ABW,2014,11.11111111,2.333333333,103594.0,2791061453.0,180.0,12.52111
Aruba,ABW,2015,11.11111111,2.333333333,104257.0,2963128492.0,180.0,12.52111
Aruba,ABW,2016,11.11111111,2.333333333,104874.0,2983798883.0,180.0,12.52111
Aruba,ABW,2017,11.11111111,2.333333333,105439.0,3092178771.0,180.0,12.52111
Aruba,ABW,2018,11.11111111,2.333333333,105962.0,3276187709.0,180.0,12.52111
Aruba,ABW,2019,11.11111111,2.333333333,106442.0,3395793855.0,180.0,12.52111
Aruba,ABW,2020,11.11111111,2.333333333,106585.0,2610038939.0,180.0,12.52111
Aruba,ABW,2021,11.11111111,2.333333333,106537.0,3126019385.0,180.0,12.52111
Australia,AUS,1992,60.65943793,17.37351835,17478635.0,325532000000.0,7741220.0,25.274398
Australia,AUS,1993,59.89052758,17.34659802,17634808.0,312138000000.0,7741220.0,25.274398
Australia,AUS,1994,61.06803952,17.3196777,17805468.0,322809000000.0,7741220.0,25.274398
Australia,AUS,1995,60.31891491,17.29275738,18004882.0,368141000000.0,7741220.0,25.274398
Australia,AUS,1996,60.55868685,17.26583705,18224767.0,401311000000.0,7741220.0,25.274398
Australia,AUS,1997,60.16856931,17.23891673,18423037.0,435614000000.0,7741220.0,25.274398
Australia,AUS,1998,60.3830884,17.21199641,18607584.0,399661000000.0,7741220.0,25.274398
Australia,AUS,1999,59.05692306,17.18507608,18812264.0,389390000000.0,7741220.0,25.274398
Australia,AUS,2000,59.28810382,17.15815576,19028802.0,415845000000.0,7741220.0,25.274398
Australia,AUS,2001,59.31817294,17.12863335,19274701.0,379358000000.0,7741220.0,25.274398
Australia,AUS,2002,58.1856996,17.09911094,19495210.0,395573000000.0,7741220.0,25.274398
Australia,AUS,2003,57.20942947,17.06958853,19720737.0,467498000000.0,7741220.0,25.274398
Australia,AUS,2004,51.40465746,17.04006613,19932722.0,614326000000.0,7741220.0,25.274398
Australia,AUS,2005,53.39937258,17.01054372,20176844.0,695305000000.0,7741220.0,25.274398
Australia,AUS,2006,53.27857543,16.98102131,20450966.0,747907000000.0,7741220.0,25.274398
Australia,AUS,2007,51.85367663,16.9514989,20827622.0,854427000000.0,7741220.0,25.274398
Australia,AUS,2008,50.67336605,16.92197649,21249199.0,1055690000000.0,7741220.0,25.274398
Australia,AUS,2009,50.01848405,16.89245408,21691653.0,928630000000.0,7741220.0,25.274398
Australia,AUS,2010,48.99209872,16.86293167,22031750.0,1148570000000.0,7741220.0,25.274398
Australia,AUS,2011,51.56281322,16.95531026,22340024.0,1398460000000.0,7741220.0,25.274398
Australia,AUS,2012,50.38543145,17.04768884,22733465.0,1546950000000.0,7741220.0,25.274398
Australia,AUS,2013,48.39371022,17.14006743,23128129.0,1576330000000.0,7741220.0,25.274398
Australia,AUS,2014,48.73839866,17.23244601,23475686.0,1467590000000.0,7741220.0,25.274398
Australia,AUS,2015,45.31442407,17.3248246,23815995.0,1350580000000.0,7741220.0,25.274398
Australia,AUS,2016,44.53992579,17.42548771,24190907.0,1206560000000.0,7741220.0,25.274398
Australia,AUS,2017,48.34061794,17.42291362,24594202.0,1326470000000.0,7741220.0,25.274398
Australia,AUS,2018,46.65809501,17.42131456,24966643.0,1428270000000.0,7741220.0,25.274398
Australia,AUS,2019,47.12377243,17.42131456,25340217.0,1392220000000.0,7741220.0,25.274398
Australia,AUS,2020,46.25247984,17.42131456,25655289.0,1326940000000.0,7741220.0,25.274398
Australia,AUS,2021,47.2592375,17.42131456,25688079.0,1552700000000.0,7741220.0,25.274398
Austria,AUT,1992,36.51236064,45.90601066,7840709.0,195078000000.0,83879.0,47.516231
Austria,AUT,1993,36.3427048,45.98171352,7905633.0,190380000000.0,83879.0,47.516231
Austria,AUT,1994,36.28332525,46.05741638,7936118.0,203535000000.0,83879.0,47.516231
Austria,AUT,1995,36.12578769,46.13311924,7948278.0,241038000000.0,83879.0,47.516231
Austria,AUT,1996,36.03126515,46.2088221,7959017.0,237251000000.0,83879.0,47.516231
Austria,AUT,1997,35.92583616,46.28452496,7968041.0,212790000000.0,83879.0,47.516231
Austria,AUT,1998,35.86888027,46.36022782,7976789.0,218260000000.0,83879.0,47.516231
Austria,AUT,1999,35.81192438,46.43593068,7992324.0,217259000000.0,83879.0,47.516231
Austria,AUT,2000,35.63015027,46.51163354,8011566.0,197290000000.0,83879.0,47.516231
Austria,AUT,2001,35.33809985,46.54200194,8042293.0,197509000000.0,83879.0,47.516231
Austria,AUT,2002,35.16965584,46.57237033,8081957.0,214395000000.0,83879.0,47.516231
Austria,AUT,2003,34.96400873,46.60273873,8121423.0,262274000000.0,83879.0,47.516231
Austria,AUT,2004,34.74793989,46.63310713,8171966.0,301458000000.0,83879.0,47.516231
Austria,AUT,2005,34.61948619,46.66347552,8227829.0,316092000000.0,83879.0,47.516231
Austria,AUT,2006,34.45588948,46.69384392,8268641.0,336280000000.0,83879.0,47.516231
Austria,AUT,2007,34.29592826,46.72421231,8295487.0,389186000000.0,83879.0,47.516231
Austria,AUT,2008,34.04507998,46.75458071,8321496.0,432052000000.0,83879.0,47.516231
Austria,AUT,2009,33.87057683,46.7849491,8343323.0,401759000000.0,83879.0,47.516231
Austria,AUT,2010,33.6791081,46.8153175,8363404.0,392275000000.0,83879.0,47.516231
Austria,AUT,2011,33.41371789,46.85891905,8391643.0,431685000000.0,83879.0,47.516231
Austria,AUT,2012,33.14590402,46.9025206,8429991.0,409402000000.0,83879.0,47.516231
Austria,AUT,2013,32.91808047,46.94612215,8479823.0,430191000000.0,83879.0,47.516231
Austria,AUT,2014,32.89142026,46.9897237,8546356.0,442585000000.0,83879.0,47.516231
Austria,AUT,2015,32.94292293,47.03332525,8642699.0,381971000000.0,83879.0,47.516231
Austria,AUT,2016,32.35785264,47.07695104,8736668.0,395837000000.0,83879.0,47.516231
Austria,AUT,2017,32.16941348,47.12045565,8797566.0,417261000000.0,83879.0,47.516231
